,Start Date,End Date,Instagram_handle,Name,no_of_posts,story_posted,picture_description,post_captions,post_hastags,post_tag_by_you,post_tag_to_you,Comments on Others (4),Comments on post (1),your_followers,you_following,interaction_with_your_friends,your_close_friends,interaction_with_your_close_friends,all_comments_by_you,all_comments_to_you,BY_score,TO_score,description_score,caption_Score,story_views,hours_spent
10,2024-08-20,2024-09-15,yoga_lover_ella,Ella Chen,40,7,"Yoga for inner peace, Yoga retreat experiences, Meditation moments, Mindful living, Yoga challenges, Yoga for strength, Yoga for flexibility","Mindful yoga practice, Tranquil retreats, Serene meditation, Healthy mind and body, Yoga goals, Yoga journey, Flexibility and strength","yoga, meditation, mindfulness, flexibility, strength",31,32,"You inspire us to be fit! Yoga goals, Love your practice, Mindful moments, Beautiful transformations","Great content, Lovely posts, Yoga journey",9452,6321,95,40,110,"['Infuriated by the lack of progress on environmental issues', 'Disgusted by the lack of concern for environmental conservation', 'Finding peace in a moment of solitude', 'Proud of the progress made in overcoming personal challenges', 'Embracing the tranquility of a peaceful evening', 'Immersed in the tranquility of a peaceful lake', 'Appalled by the lack of concern for animal rights', 'Angry at the lack of support for mental health awareness', 'None']","['Infuriated by the lack of action on human rights abuses', 'Repulsed by the lack of respect for cultural heritage', 'Immersed in the tranquility of a peaceful lake', 'Finding solace in the beauty of a sunset at the beach', 'Excited about a new personal achievement', 'Amazed by the kindness of a stranger', 'Surprised by an unexpected gift', 'Touched by a heartwarming act of kindness from a stranger', ""Delighted by the news of a friend's success""]","[-0.5423, -0.6908, 0.5423, 0.7351, 0.7184, 0.7184, -0.6486, -0.4404, 0]","[-0.872, -0.34, 0.7184, 0.5859, 0.34, 0.7351, 0.5859, 0.7269, 0.7906]","[0.5423, 0.2023, 0.0, 0.0, 0.0772, 0.4939, 0.34]","[0.0, 0.0516, 0.4588, 0.4019, 0.0, 0.0, 0.6808]",6163,0
11,2024-09-20,2024-10-15,foodie_adventurer,Avery Johnson,50,8,"Culinary explorations, Food festival delights, Exotic food tastings, Farm to table stories, International cuisine, Gastronomic journeys, Fusion food experiences, Dessert paradise","Indulging in global cuisines, Celebrating food festivals, Experiencing exotic flavors, Farm to table love, Savoring international delights, Gastronomic fusion, Sweet temptations","foodie, culinary, travel, dessert, fusion",32,32,"Your food journey is amazing! Culinary delights, Love your dishes, Mouthwatering creations, Beautiful food art","Delicious treats, Gourmet goals, Amazing flavors",10567,8754,103,45,118,"['Furious about the lack of action on global warming', 'Feeling a sense of longing for a lost family member', 'Immersed in the tranquility of a mountain hike', 'Excited to watch a highly anticipated movie', 'None', 'None', 'None', 'None', 'None']","['Proud of overcoming a personal challenge', 'Excited about a new personal achievement', 'Eager to embark on a new adventure', 'Feeling overwhelmed by the loss of a pet', 'Feeling a sense of melancholy on a rainy day', 'Surprised by the arrival of a long-awaited package', 'Seeking tranquility in the midst of a busy day', 'Disgusted by the lack of respect for diversity and inclusion', 'Amused by the antics of a playful puppy']","[-0.6597, -0.2263, 0.4215, 0.34, 0, 0, 0, 0, 0]","[0.5267, 0.34, 0.5859, -0.1531, -0.4019, 0.2263, 0.4215, -0.3818, 0.6908]","[0.0772, 0.7351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6369]","[0.0, 0.7351, 0.0, 0.6369, 0.4588, 0.0, 0.4588]",6368,7
12,2024-10-20,2024-11-15,creative_artist,Zara Patel,40,7,"Mixed media art, Abstract expressions, Sculpting dreams, Canvas of emotions, Artistic musings, Visionary creations, Gallery of dreams","Unleashing boundless creativity, Crafting masterpieces, Evoking emotions through art, Expressing through colors, Nurturing artistic visions, Sharing dreams through art, Abstract art inspirations","art, creativity, painting, sculpture, gallery",33,31,"Your art is captivating! Beautiful creations, Love your work, Masterful strokes, Inspiring visions","Gorgeous artwork, Stunning masterpieces, Artistic goals",12008,10002,115,40,132,"['Furious about the lack of progress on social justice issues', 'Taken aback by the sudden change in weather', 'Surprised by a sudden burst of creativity', 'Angry at the lack of support for mental health awareness', 'Embracing the peace and quiet of a weekend getaway', 'None', 'None', 'None', 'None']","['Surprised by an unexpected act of kindness', 'Taken aback by a sudden turn of events', 'Angry at the lack of action on poverty alleviation', 'Ecstatic about the upcoming festive season', 'None', 'None', 'None', 'None', 'None']","[0.0516, 0, 0.5423, -0.4404, 0.5423, 0, 0, 0, 0]","[0.5994, 0, -0.836, 0.743, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.4019, 0.0, 0.0, 0.7184, 0.4019]","[0.3818, 0.5423, 0.0, 0.0, 0.5994, 0.6705, 0.4767]",4031,7
13,2024-11-20,2024-12-15,pet_lover_mark,Mark Nguyen,45,9,"Paws and play, Furry companions, Pet adoption stories, Animal rescue missions, Pet care tips, Pet-friendly travel, Heartwarming pet stories, Adventures with pets, Unconditional love","Playful moments, Unconditional love, Heartwarming tales, Compassion in action, Furry companions, Loving gestures, Joyful pet adventures, Pet love, Animal companionship","pets, animals, adoption, rescue, love",32,32,"Your love for animals is heartwarming! Beautiful pet stories, Love your furry friends, Compassionate gestures, Joyful pet adventures","Heartwarming tales, Loving pets, Amazing compassion",15000,12003,145,60,165,"['Angry at the injustice of discrimination', 'Proud of the progress made in a fitness journey', 'Disgusted by the lack of hygiene in public places', ""Overwhelmed by the news of a loved one's illness"", 'Excited about the start of a new season of a favorite TV show', 'Embracing the peace and quiet of a weekend getaway', 'None', 'None', 'None']","['Seeking tranquility in the midst of a busy day', 'Disgusted by the lack of respect for cultural diversity', 'Disgusted by the lack of respect for cultural diversity', 'Seeking solace in the beauty of a garden', 'Appalled by the lack of respect for cultural heritage', 'Proud to belong to a supportive community', 'None', 'None', 'None']","[-0.7906, 0.7906, -0.6908, 0.34, 0.6597, 0.5423, 0, 0, 0]","[0.4215, -0.3818, -0.3818, 0.5859, -0.296, 0.6486, 0, 0, 0]","[0.34, 0.0, 0.0, 0.5106, 0.4939, 0.0, 0.4767, 0.34, 0.6369]","[0.4404, 0.6369, 0.4767, 0.4588, 0.0, 0.5994, 0.743, 0.6369, 0.0]",5602,14
14,2024-12-20,2025-01-15,fitness_warrior,Aria Kim,60,12,"Strength training, Cardio workouts, Yoga for wellness, Healthy meal ideas, Mindful living, Fitness transformations, Wellness tips, Exercise motivation, Body positivity, Gym routines, Outdoor fitness, Home workouts","Sweat and smiles, Finding balance, Nature's gym, Nutritious eats, Peaceful mind, Sweat it out, Health is wealth, Be your own motivation, Love your body, Fitness journey, Wellness goals, Home workout vibes","fitness, workout, yoga, nutrition, wellness, gym",31,32,"You inspire us to be fit! Fitness goals, Love your workout, Motivating challenges, Beautiful transformations","Great content, Lovely posts, Fitness journey",20000,10000,200,80,230,"['Surprised by an impromptu musical performance', 'Disgusted by the lack of respect for cultural diversity', 'Surprised by an unexpected gift', 'Touched by a heartwarming act of kindness from a stranger', 'None', 'None', 'None', 'None', 'None']","['Finding solace in the beauty of nature', 'Surprised by a sudden burst of creativity', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.2263, -0.3818, 0.5859, 0.7269, 0, 0, 0, 0, 0]","[0.5859, 0.5423, 0, 0, 0, 0, 0, 0, 0]","[0.4939, 0.0, 0.4404, 0.4019, 0.0, 0.2732, 0.4404, 0.34, 0.5106, 0.0, 0.2732, 0.0]","[0.4767, 0.0, 0.0, 0.0, 0.4939, 0.0, 0.4939, 0.34, 0.6369, 0.2732, 0.4404, 0.0]",5182,0
15,2025-01-20,2025-02-15,traveling_soul,Aaliyah Davis,35,7,"Solo adventures, Group travels, Cultural explorations, Nature escapes, Urban wanderings, Local flavors immersion, Heritage discoveries","Soulful journeys, Traveling with purpose, Cherishing connections, Nature's embrace, Urban tales, Savoring local flavors, Honoring heritage","travel, culture, adventure, nature, connection",32,32,"Your travel posts are inspiring! Meaningful travels, Connection through journeys, Cherished memories, Beautiful photography","Soulful adventures, Inspiring cultures, Adventure goals",11320,7854,120,42,145,"['Delighted by the news of a new family member', 'Repulsed by the lack of consideration for mental health', 'Seeking solace in the beauty of a garden', 'Surprised by an unexpected encounter with wildlife', 'Disgusted by the exploitation of natural resources', 'Feeling a sense of longing for a childhood home', 'Overwhelmed with emotion at a family reunion', 'Angry at the lack of support for mental health awareness', 'None']","['Proud of the achievements of a community organization', 'Excited about a new opportunity', 'Touched by a heartwarming act of kindness from a stranger', 'None', 'None', 'None', 'None', 'None', 'None']","[0.5106, -0.6705, 0.5859, 0.2263, -0.2263, 0.1027, 0.0516, -0.4404, 0]","[0.4767, 0.6369, 0.7269, 0, 0, 0, 0, 0, 0]","[0.34, 0.0, 0.0772, 0.128, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.4588, 0.3182, 0.0, 0.0, 0.5106]",3657,9
16,2025-02-20,2025-03-15,sunset_chaser,Kai Miller,40,8,"Golden hour magic, Sunrise serenity, Coastal sunsets, Urban skyline views, Mountain sunset hikes, Desert sunsets, Lakeside tranquility, Fields of gold","Chasing golden moments, Embracing sunrise serenity, Coastal beauty, Urban skyline charm, Mountain trails, Desert dreams, Lakeside bliss, Fields of gold","sunset, sunrise, goldenhour, nature, landscapes",33,31,"Your sunset captures are breathtaking! Golden hour magic, Serene sunsets, Urban skyline views, Beautiful landscapes","Golden moments, Chasing sunsets, Landscape goals",14020,9321,135,47,160,"['Furious about the lack of action on climate change', 'Heartbroken by the loss of a beloved pet', 'Proud of the progress made in overcoming personal challenges', 'Angry at the constant traffic jams', 'Proud to be part of a movement for social change', 'Appalled by the lack of access to education for underprivileged children', 'Amazed by the unexpected beauty of a natural phenomenon', 'Ecstatic about the upcoming festive season', 'Delighted by the news of a new family member']","['Finding peace in a moment of solitude', 'Disgusted by the lack of respect for cultural diversity', 'Seeking tranquility in the midst of a busy day', 'Amazed by the beauty of a natural phenomenon', 'Infuriated by the lack of action on gender-based violence', 'Amazed by the taste of a new dish', 'Surprised by an unexpected act of generosity', 'Disgusted by the lack of respect for diversity and inclusion', ""Overwhelmed by the news of a loved one's illness""]","[-0.7184, -0.5106, 0.7351, -0.5106, 0.4767, -0.6486, 0.8591, 0.743, 0.5106]","[0.5423, -0.3818, 0.4215, 0.8591, -0.886, 0.4939, 0.6369, -0.3818, 0.34]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4215, 0.0]","[0.0, 0.0, 0.5859, 0.4019, 0.0, 0.4019, 0.5719, 0.0]",7161,0
17,2025-03-20,2025-04-15,bookish_wanderer,Zoey Thompson,50,10,"Literary escapes, Bookstore finds, Cozy reading nooks, Classic novels, Modern fiction, Poetry reflections, Literary discussions, Bookish quotes, Author spotlights, Genre explorations","Exploring bookish wonders, Savoring literary delights, Cozy reading moments, Classic and modern, Poetry reflections, Engaging discussions, Literary inspirations, Bookish musings, Celebrating authors, Genre love","books, literature, reading, bookish, poetry",31,32,"You inspire us to read more! Literary wonders, Bookish discussions, Cozy reading moments, Beautiful reflections","Bookish delights, Literary goals, Reading inspiration",17500,11203,160,53,190,"['Angry at the lack of mental health support', 'Surprised by an unexpected act of generosity', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Feeling a sense of loss after a major life change', 'Feeling a sense of longing for a distant family member', 'Touched by a heartwarming act of generosity', 'Seeking peace in the midst of chaos', 'Surprised by an unexpected encounter with wildlife', 'Excited about a new personal achievement', 'None', 'None', 'None']","[-0.4404, 0.6369, 0, 0, 0, 0, 0, 0, 0]","[-0.2023, 0.1027, 0.7506, -0.0516, 0.2263, 0.34, 0, 0, 0]","[0.128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0772]","[0.0, 0.4588, 0.0, 0.0, 0.0, 0.34, 0.4767, 0.0, 0.5719, 0.6369]",2697,6
18,2025-04-20,2025-05-15,nature_nurturer,Evelyn Baker,55,11,"Forest bathing, Oceanic bliss, Mountain air, Desert beauty, Lakeside serenity, Prairie tranquility, Sky gazing, Floral symphony, Wildlife encounters, Nature's embrace, Sunset reflections","Soulful connections, Nurturing nature, Honoring the elements, Embracing tranquility, Lakeside tales, Prairies of peace, Celestial musings, Floral wonders, Wildlife wonders, Sunset serenity, Nature's beauty","nature, elements, tranquility, wildlife, environment",32,32,"Your love for nature is inspiring! Soulful connections, Nature's embrace, Tranquil moments, Beautiful landscapes","Nature's beauty, Wildlife wonders, Environment goals",19000,12500,175,58,210,"['Proud to be part of a movement for social change', 'Infuriated by the lack of action on gender-based violence', 'Angry at the lack of action on poverty alleviation', 'Proud of overcoming a personal challenge', 'Disgusted by the lack of respect for diversity and inclusion', 'None', 'None', 'None', 'None']","['Angry at the lack of support for mental health awareness', 'Enraged by the lack of action on human rights violations', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.4767, -0.886, -0.836, 0.5267, -0.3818, 0, 0, 0, 0]","[-0.4404, -0.8126, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5719, 0.0, 0.5859, 0.0, 0.4215, 0.0, 0.0, 0.0, 0.3182, 0.0]","[0.0, 0.4588, 0.5106, 0.4215, 0.0, 0.5423, 0.0, 0.0, 0.0, 0.0, 0.5859]",1003,7
19,2025-05-20,2025-06-15,artistic_visionary,Xander Reed,60,12,"Modern artistry, Abstract musings, Sculpting dreams, Canvas of emotions, Artistic explorations, Visionary creations, Gallery of dreams, Artistic musings, Art for social change, Artistic expressions, Abstract artistry, Creative visions","Unleashing creativity, Crafting masterpieces, Evoking emotions through art, Expressing through colors, Nurturing artistic visions, Sharing dreams through art, Abstract art inspirations, Art for social change, Artistic expressions, Visionary artistry, Artistic musings, Gallery of creativity","art, creativity, painting, sculpture, gallery",33,31,"Your art is captivating! Beautiful creations, Love your work, Masterful strokes, Inspiring visions","Gorgeous artwork, Stunning masterpieces, Artistic goals",22000,15000,200,65,240,"[""Proud of a friend's achievement"", 'Surprised by the news of a long-lost friend', 'Seeking tranquility in the midst of a busy day', 'Excited about the possibilities of the future', 'Eager to explore a new city', 'Repulsed by the lack of action on human trafficking', 'Proud of the achievements of a community organization', 'Amazed by the beauty of a natural phenomenon', 'None']","['Furious about the lack of action on climate change', 'Repulsed by the lack of action on human trafficking', 'Feeling a sense of longing for a lost pet', 'Excited about the possibilities of the future', 'None', 'None', 'None', 'None', 'None']","[0.4767, 0.6249, 0.4215, 0.34, 0.3612, -0.6705, 0.4767, 0.8591, 0]","[-0.7184, -0.6705, -0.2263, 0.34, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.4019, 0.0, 0.0772, 0.7184, 0.4019, 0.0, 0.0, 0.0, 0.0, 0.5859]","[0.3818, 0.5423, 0.0, 0.0, 0.5994, 0.6705, 0.4767, 0.0, 0.0, 0.5267, 0.0, 0.3818]",256,3
