user number,Start Date,End Date,Instagram Handle (3),Name (4),Number of Pictures (1),Stories Posted (2),Descriptions (3),Captions (4),Hastags (1),Number of Tags by You (2),Number of Tags to You (3),Comments on Others (4),Comments on post (1),Followers (2),Following (3),Interactions with Friends (4),Close Friends (1),Interactions with Close Friends (2)
11,2024-08-20,2024-09-15,yoga_lover_ella,Ella Chen,40,7,"Yoga for inner peace, Yoga retreat experiences, Meditation moments, Mindful living, Yoga challenges, Yoga for strength, Yoga for flexibility","Mindful yoga practice, Tranquil retreats, Serene meditation, Healthy mind and body, Yoga goals, Yoga journey, Flexibility and strength","yoga, meditation, mindfulness, flexibility, strength","noah, mia, logan, harper, ethan","sophie, max, emily, lucas, chloe","You inspire us to be fit! Yoga goals, Love your practice, Mindful moments, Beautiful transformations","Great content, Lovely posts, Yoga journey",9452,6321,95,40,110
12,2024-09-20,2024-10-15,foodie_adventurer,Avery Johnson,50,8,"Culinary explorations, Food festival delights, Exotic food tastings, Farm to table stories, International cuisine, Gastronomic journeys, Fusion food experiences, Dessert paradise","Indulging in global cuisines, Celebrating food festivals, Experiencing exotic flavors, Farm to table love, Savoring international delights, Gastronomic fusion, Sweet temptations","foodie, culinary, travel, dessert, fusion","sophie, noah, chloe, lily, ethan","emily, logan, mia, lucas, olivia","Your food journey is amazing! Culinary delights, Love your dishes, Mouthwatering creations, Beautiful food art","Delicious treats, Gourmet goals, Amazing flavors",10567,8754,103,45,118
13,2024-10-20,2024-11-15,creative_artist,Zara Patel,40,7,"Mixed media art, Abstract expressions, Sculpting dreams, Canvas of emotions, Artistic musings, Visionary creations, Gallery of dreams","Unleashing boundless creativity, Crafting masterpieces, Evoking emotions through art, Expressing through colors, Nurturing artistic visions, Sharing dreams through art, Abstract art inspirations","art, creativity, painting, sculpture, gallery","lucas, emily, noah, sophia, ethan","mia, josh, chloe, olivia, logan","Your art is captivating! Beautiful creations, Love your work, Masterful strokes, Inspiring visions","Gorgeous artwork, Stunning masterpieces, Artistic goals",12008,10002,115,40,132
14,2024-11-20,2024-12-15,pet_lover_mark,Mark Nguyen,45,9,"Paws and play, Furry companions, Pet adoption stories, Animal rescue missions, Pet care tips, Pet-friendly travel, Heartwarming pet stories, Adventures with pets, Unconditional love","Playful moments, Unconditional love, Heartwarming tales, Compassion in action, Furry companions, Loving gestures, Joyful pet adventures, Pet love, Animal companionship","pets, animals, adoption, rescue, love","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your love for animals is heartwarming! Beautiful pet stories, Love your furry friends, Compassionate gestures, Joyful pet adventures","Heartwarming tales, Loving pets, Amazing compassion",15000,12003,145,60,165
15,2024-12-20,2025-01-15,fitness_warrior,Aria Kim,60,12,"Strength training, Cardio workouts, Yoga for wellness, Healthy meal ideas, Mindful living, Fitness transformations, Wellness tips, Exercise motivation, Body positivity, Gym routines, Outdoor fitness, Home workouts","Sweat and smiles, Finding balance, Nature's gym, Nutritious eats, Peaceful mind, Sweat it out, Health is wealth, Be your own motivation, Love your body, Fitness journey, Wellness goals, Home workout vibes","fitness, workout, yoga, nutrition, wellness, gym","noah, mia, logan, harper, ethan","sophie, max, emily, lucas, chloe","You inspire us to be fit! Fitness goals, Love your workout, Motivating challenges, Beautiful transformations","Great content, Lovely posts, Fitness journey",20000,10000,200,80,230
16,2025-01-20,2025-02-15,traveling_soul,Aaliyah Davis,35,7,"Solo adventures, Group travels, Cultural explorations, Nature escapes, Urban wanderings, Local flavors immersion, Heritage discoveries","Soulful journeys, Traveling with purpose, Cherishing connections, Nature's embrace, Urban tales, Savoring local flavors, Honoring heritage","travel, culture, adventure, nature, connection","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your travel posts are inspiring! Meaningful travels, Connection through journeys, Cherished memories, Beautiful photography","Soulful adventures, Inspiring cultures, Adventure goals",11320,7854,120,42,145
17,2025-02-20,2025-03-15,sunset_chaser,Kai Miller,40,8,"Golden hour magic, Sunrise serenity, Coastal sunsets, Urban skyline views, Mountain sunset hikes, Desert sunsets, Lakeside tranquility, Fields of gold","Chasing golden moments, Embracing sunrise serenity, Coastal beauty, Urban skyline charm, Mountain trails, Desert dreams, Lakeside bliss, Fields of gold","sunset, sunrise, goldenhour, nature, landscapes","lucas, emily, noah, sophia, ethan","mia, josh, chloe, olivia, logan","Your sunset captures are breathtaking! Golden hour magic, Serene sunsets, Urban skyline views, Beautiful landscapes","Golden moments, Chasing sunsets, Landscape goals",14020,9321,135,47,160
18,2025-03-20,2025-04-15,bookish_wanderer,Zoey Thompson,50,10,"Literary escapes, Bookstore finds, Cozy reading nooks, Classic novels, Modern fiction, Poetry reflections, Literary discussions, Bookish quotes, Author spotlights, Genre explorations","Exploring bookish wonders, Savoring literary delights, Cozy reading moments, Classic and modern, Poetry reflections, Engaging discussions, Literary inspirations, Bookish musings, Celebrating authors, Genre love","books, literature, reading, bookish, poetry","noah, mia, logan, harper, ethan","sophie, max, emily, lucas, chloe","You inspire us to read more! Literary wonders, Bookish discussions, Cozy reading moments, Beautiful reflections","Bookish delights, Literary goals, Reading inspiration",17500,11203,160,53,190
19,2025-04-20,2025-05-15,nature_nurturer,Evelyn Baker,55,11,"Forest bathing, Oceanic bliss, Mountain air, Desert beauty, Lakeside serenity, Prairie tranquility, Sky gazing, Floral symphony, Wildlife encounters, Nature's embrace, Sunset reflections","Soulful connections, Nurturing nature, Honoring the elements, Embracing tranquility, Lakeside tales, Prairies of peace, Celestial musings, Floral wonders, Wildlife wonders, Sunset serenity, Nature's beauty","nature, elements, tranquility, wildlife, environment","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your love for nature is inspiring! Soulful connections, Nature's embrace, Tranquil moments, Beautiful landscapes","Nature's beauty, Wildlife wonders, Environment goals",19000,12500,175,58,210
20,2025-05-20,2025-06-15,artistic_visionary,Xander Reed,60,12,"Modern artistry, Abstract musings, Sculpting dreams, Canvas of emotions, Artistic explorations, Visionary creations, Gallery of dreams, Artistic musings, Art for social change, Artistic expressions, Abstract artistry, Creative visions","Unleashing creativity, Crafting masterpieces, Evoking emotions through art, Expressing through colors, Nurturing artistic visions, Sharing dreams through art, Abstract art inspirations, Art for social change, Artistic expressions, Visionary artistry, Artistic musings, Gallery of creativity","art, creativity, painting, sculpture, gallery","lucas, emily, noah, sophia, ethan","mia, josh, chloe, olivia, logan","Your art is captivating! Beautiful creations, Love your work, Masterful strokes, Inspiring visions","Gorgeous artwork, Stunning masterpieces, Artistic goals",22000,15000,200,65,240
21,2025-06-20,2025-07-15,pet_adventurer,Zoe Wright,45,9,"Paws and play, Furry companions, Pet adoption stories, Animal rescue missions, Pet care tips, Pet-friendly travel, Heartwarming pet stories, Adventures with pets, Unconditional love","Playful moments, Unconditional love, Heartwarming tales, Compassion in action, Furry companions, Loving gestures, Joyful pet adventures, Pet love, Animal companionship","pets, animals, adoption, rescue, love","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your love for animals is heartwarming! Beautiful pet stories, Love your furry friends, Compassionate gestures, Joyful pet adventures","Heartwarming tales, Loving pets, Amazing compassion",24500,17500,245,80,275
22,2025-07-20,2025-08-15,fitness_fanatic,Xavier Young,60,12,"Strength training, Cardio workouts, Yoga for wellness, Healthy meal ideas, Mindful living, Fitness transformations, Wellness tips, Exercise motivation, Body positivity, Gym routines, Outdoor fitness, Home workouts","Sweat and smiles, Finding balance, Nature's gym, Nutritious eats, Peaceful mind, Sweat it out, Health is wealth, Be your own motivation, Love your body, Fitness journey, Wellness goals, Home workout vibes","fitness, workout, yoga, nutrition, wellness, gym","noah, mia, logan, harper, ethan","sophie, max, emily, lucas, chloe","You inspire us to be fit! Fitness goals, Love your workout, Motivating challenges, Beautiful transformations","Great content, Lovely posts, Fitness journey",27000,20000,270,88,300
23,2025-08-20,2025-09-15,yoga_warrior,Yara Garcia,40,8,"Yoga for inner peace, Yoga retreat experiences, Meditation moments, Mindful living, Yoga challenges, Yoga for strength, Yoga for flexibility, Yoga for wellness","Mindful yoga practice, Tranquil retreats, Serene meditation, Healthy mind and body, Yoga goals, Yoga journey, Flexibility and strength, Wellness through yoga","yoga, meditation, mindfulness, flexibility, strength","noah, mia, logan, harper, ethan","sophie, max, emily, lucas, chloe","You inspire us to be fit! Yoga goals, Love your practice, Mindful moments, Beautiful transformations","Great content, Lovely posts, Yoga journey",29500,21200,295,95,330
24,2025-09-20,2025-10-15,travel_afficionado,Nina Patel,46,9,"Cultural immersions, Off-the-beaten-path destinations, Culinary delights, Local experiences, Adventure thrills, Scenic landscapes, Travel memoirs, Wanderlust stories, Eco-friendly travel","Adventurous explorations, Cultural delights, Gastronomic wonders, Local experiences, Thrilling adventures, Scenic landscapes, Travel tales, Wanderlust memories, Sustainable travel","travel, adventure, food, culture, nature","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your travel stories are inspiring! Cultural immersions, Local experiences, Eco-friendly travel, Adventurous thrills","Wanderlust tales, Scenic landscapes, Culinary delights",31500,22500,315,103,360
25,2025-10-20,2025-11-15,fashion_fusionist,Ava Nguyen,55,11,"Runway highlights, Street style inspirations, Ethical fashion, Vintage finds, Couture dreams, Sustainable fashion, Seasonal trends, Fashionista diaries, Designer showcases, Accessory love, Fashion forward","Glamorous moments, Street style chic, Ethical fashion, Vintage love, Couture dreams, Sustainable style, Seasonal flair, Fashionista diaries, Designer love, Accessory obsession, Fashion forward","fashion, style, couture, vintage, accessories","lucas, emily, noah, sophia, ethan","mia, josh, chloe, olivia, logan","You are a fashion icon! Runway moments, Ethical fashion, Vintage love, Couture dreams","Fashionista diaries, Seasonal flair, Street style chic",34500,25000,345,113,390
26,2025-11-20,2025-12-15,foodie_explorer,Eliana Rossi,50,10,"Global cuisines, Culinary journeys, Food adventures, Farm-to-table experiences, Gastronomic delights, Cooking inspirations, Foodie diaries, Restaurant reviews, Home-cooked masterpieces, Sweet indulgences","Savoring global flavors, Culinary escapades, Foodie tales, Farm-to-table experiences, Gastronomic delights, Cooking inspirations, Foodie diaries, Restaurant reviews, Home-cooked masterpieces, Sweet indulgences","food, cuisine, cooking, restaurant, homecooking","noah, mia, logan, harper, ethan","sophie, max, emily, lucas, chloe","Your food adventures are mouthwatering! Culinary journeys, Sweet indulgences, Cooking inspirations, Global cuisines","Home-cooked masterpieces, Gastronomic delights, Foodie diaries",37000,27500,370,123,420
27,2025-12-20,2026-01-15,music_melodist,Aria Khan,60,12,"Melodic musings, Rhythmic vibes, Harmonious melodies, Musical expressions, Genre explorations, Songwriting diaries, Soundtrack moments, Live performances, Vocal reflections, Instrumental symphonies, Music for the soul, Melodic fusion","Musical inspirations, Rhythmic beats, Harmonious tunes, Genre explorations, Songwriting diaries, Soundtrack moments, Live performances, Vocal reflections, Instrumental symphonies, Soulful melodies, Melodic fusion, Musical journey","music, rhythm, melody, songwriting, instrumental","lucas, emily, noah, sophia, ethan","mia, josh, chloe, olivia, logan","Your music is soulful! Harmonious tunes, Melodic fusion, Musical journey, Live performances","Rhythmic beats, Vocal reflections, Soundtrack moments",40000,30000,400,133,450
28,2026-01-20,2026-02-15,film_aficionado,Reina Fernandez,52,10,"Cinematic marvels, Independent film gems, Directorial brilliance, Cinematography masterpieces, Iconic film retrospectives, Film festival journeys, Scriptwriting inspirations, Film genre explorations, Movie magic moments, On-screen narratives","Cinematic marvels, Independent film gems, Directorial brilliance, Cinematography masterpieces, Iconic film retrospectives, Film festival journeys, Scriptwriting inspirations, Film genre explorations, Movie magic moments, On-screen narratives, Cinematic musings, Movie magic moments","film, cinema, director, scriptwriting, cinematography","noah, mia, logan, harper, ethan","sophie, max, emily, lucas, chloe","Your cinematic journey is captivating! Cinematography masterpieces, On-screen narratives, Movie magic moments, Film festival journeys","Film genre explorations, Directorial brilliance, Independent film gems",43000,32500,430,143,480
29,2026-02-20,2026-03-15,wellness_warrior,Aaliyah Khan,48,9,"Mindful living, Wellness retreats, Holistic healing, Fitness fusion, Mental well-being, Spiritual awakenings, Nutritional balance, Self-care routines, Inner harmony","Mindful living, Wellness retreats, Holistic healing, Fitness fusion, Mental well-being, Spiritual awakenings, Nutritional balance, Self-care routines, Inner harmony, Wellness reflections","wellness, fitness, holistic, nutrition, selfcare","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your wellness journey is inspiring! Holistic healing, Inner harmony, Spiritual awakenings, Nutritional balance","Wellness reflections, Fitness fusion, Mindful living",46000,35000,460,153,510
30,2026-03-20,2026-04-15,tech_enthusiast,Aiden Patel,54,10,"Innovative gadgets, Future tech trends, Gadget reviews, Smart home setups, Tech for good, Cybersecurity insights, Digital innovations, AI explorations, Blockchain breakthroughs, Tech for sustainability","Futuristic tech, Cutting-edge gadgets, Smart home setups, Gadget reviews, Tech for good, Cybersecurity insights, Digital innovations, AI explorations, Blockchain breakthroughs, Sustainability in tech","technology, gadgets, AI, blockchain, sustainability","lucas, emily, noah, sophia, ethan","mia, josh, chloe, olivia, logan","Your tech insights are invaluable! Future tech trends, Digital innovations, Smart home setups, Gadget reviews","Tech for sustainability, Cybersecurity insights, AI explorations",49000,37500,490,163,540
31,2026-04-20,2026-05-15,pet_admirer,Sofia Rivera,42,8,"Furry friends, Pet care tips, Animal advocacy, Pet adoption stories, Pet-friendly travel, Paws and play, Animal rescue missions, Unconditional love","Loving gestures, Joyful moments, Heartwarming tales, Compassion in action, Furry companions, Unconditional love, Joyful pet adventures, Animal companionship","pets, animals, adoption, love, travel","noah, mia, logan, harper, ethan","sophie, max, emily, lucas, chloe","Your love for animals is heartwarming! Beautiful pet stories, Love your furry friends, Compassionate gestures, Joyful pet adventures","Heartwarming tales, Loving pets, Amazing compassion",51000,38700,510,170,570
32,2026-05-20,2026-06-15,fitness_fanatic,Liam Johnson,40,8,"Workout routines, Fitness challenges, Healthy lifestyle tips, Body transformation journey, Mental health awareness, Gym motivation, Holistic wellness, Outdoor workouts","Pushing limits, Healthy choices, Fitness goals, Body transformation journey, Mental health awareness, Gym motivation, Holistic wellness, Outdoor fitness","fitness, health, gym, wellness, workout","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your fitness journey is inspiring! Body transformation journey, Mental health awareness, Healthy choices, Outdoor fitness","Workout routines, Holistic wellness, Gym motivation",53000,40000,530,176,590
33,2026-06-20,2026-07-15,travel_enthusiast,Zara Ali,55,9,"Wanderlust adventures, Cultural explorations, Scenic escapades, Off-the-beaten-path journeys, Travel memoirs, Destination diaries, Adventure tales, Travel photography, Exotic cuisine discoveries","Global wanderer, Cultural immersion, Scenic getaways, Adventure tales, Travel memoirs, Destination diaries, Wanderlust adventures, Exotic cuisine discoveries, Travel photography","travel, wanderlust, adventure, culture, cuisine","lucas, emily, noah, sophia, ethan","mia, josh, chloe, olivia, logan","Your travel stories are captivating! Scenic getaways, Cultural immersion, Destination diaries, Adventure tales","Off-the-beaten-path journeys, Travel photography, Global wanderer",55000,41200,550,183,610
34,2026-07-20,2026-08-15,art_aficionado,Kai Smith,45,9,"Artistic creations, Creative expressions, Art gallery visits, Artistic musings, Abstract art interpretations, Artistic process, Art history insights, Art appreciation, Artistic inspiration","Creative expressions, Art gallery visits, Abstract art interpretations, Artistic process, Art history insights, Art appreciation, Artistic inspiration, Artistic creations, Artistic musings","art, creativity, gallery, inspiration, abstract","noah, mia, logan, harper, ethan","sophie, max, emily, lucas, chloe","Your artistic journey is inspiring! Artistic process, Art history insights, Artistic inspiration, Creative expressions","Art gallery visits, Abstract art interpretations, Art appreciation",57000,42500,570,190,630
35,2026-08-20,2026-09-15,fashionista,Leila Brown,50,10,"Trendy styles, Fashion hauls, Runway inspirations, Style diaries, Wardrobe essentials, Seasonal looks, Sustainable fashion, Fashion-forward ensembles, Street style showcases, Couture collections","Fashion flair, Style statements, Fashion hauls, Runway inspirations, Wardrobe essentials, Seasonal looks, Sustainable fashion, Street style showcases, Couture collections, Trendy styles","fashion, style, runway, wardrobe, couture","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your fashion sense is impeccable! Style statements, Fashion hauls, Seasonal looks, Couture collections","Sustainable fashion, Trendy styles, Runway inspirations",59000,43700,590,196,650
36,2026-09-20,2026-10-15,book_lover,Eva Garcia,48,9,"Literary adventures, Book recommendations, Fictional worlds, Non-fiction gems, Poetic musings, Author spotlights, Reading nook finds, Bookish delights, Bibliophile haven","Literary gems, Fictional worlds, Non-fiction treasures, Poetic musings, Author spotlights, Reading nook finds, Bookish delights, Bibliophile haven, Literary adventures","books, reading, literature, poetry, fiction","lucas, emily, noah, sophia, ethan","mia, josh, chloe, olivia, logan","Your love for books is inspiring! Fictional worlds, Author spotlights, Reading nook finds, Poetic musings","Non-fiction treasures, Literary gems, Bibliophile haven",61000,45000,610,203,670
37,2026-10-20,2026-11-15,nature_enthusiast,Aya Patel,52,10,"Outdoor explorations, Nature photography, Eco-friendly living, Wildlife encounters, Environmental conservation, Botanical wonders, Nature's serenity, Adventure tales, Off-grid living, Sustainable travel","Sustainable living, Nature's wonders, Eco-friendly living, Wildlife encounters, Environmental conservation, Botanical wonders, Outdoor explorations, Nature's serenity, Adventure tales, Off-grid living","nature, ecofriendly, wildlife, conservation, travel","noah, mia, logan, harper, ethan","sophie, max, emily, lucas, chloe","Your passion for nature is inspiring! Nature's wonders, Wildlife encounters, Botanical wonders, Off-grid living","Outdoor explorations, Eco-friendly living, Adventure tales",63000,46200,630,210,690
38,2026-11-20,2026-12-15,film_buff,Kian Nguyen,55,9,"Cinematic musings, Movie marathons, Film critique, Directorial insights, Iconic movie moments, Script analysis, Film festival experiences, Classic film appreciation, Indie film gems","Cinematic marvels, Movie marathons, Film critique, Iconic movie moments, Script analysis, Film festival experiences, Classic film appreciation, Cinematic musings, Directorial insights, Indie film gems","cinema, movies, filmfestival, critique, director","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your love for movies is captivating! Movie marathons, Iconic movie moments, Classic film appreciation, Cinematic musings","Film critique, Film festival experiences, Directorial insights",65000,47500,650,216,710
39,2026-12-20,2027-01-15,yoga_practitioner,Sara Khan,42,8,"Yoga poses, Meditation practices, Mind-body balance, Holistic healing, Spiritual wellness, Yoga philosophy, Yogic lifestyle, Mindful living","Inner peace, Mindful meditation, Spiritual harmony, Holistic healing, Yoga philosophy, Yogic lifestyle, Yoga poses, Meditation practices, Mind-body balance","yoga, meditation, wellness, spiritual, balance","lucas, emily, noah, sophia, ethan","mia, josh, chloe, olivia, logan","Your yoga journey is inspiring! Spiritual harmony, Yogic lifestyle, Holistic healing, Yoga poses","Mindful meditation, Mind-body balance, Inner peace",67000,48700,670,223,730
40,2027-01-20,2027-02-15,music_maestro,Liam Wang,47,9,"Musical symphonies, Melodic compositions, Rhythmic beats, Harmonious melodies, Soulful tunes, Music theory, Instrumental virtuosity, Vocal performances, Concert experiences","Melodic compositions, Rhythmic beats, Harmonious melodies, Soulful tunes, Music theory, Instrumental virtuosity, Vocal performances, Concert experiences, Musical symphonies","music, melody, rhythm, harmony, soulful","sophia, logan, emily, josh, chloe","olivia, ethan, mia, lucas, noah","Your music is enchanting! Rhythmic beats, Soulful tunes, Vocal performances, Melodic compositions","Concert experiences, Music theory, Instrumental virtuosity",69000,50000,690,230,750
41,2027-02-20,2027-03-15,travel_bug,Zara Patel,53,10,"Wanderlust adventures, Cultural immersions, Local delicacies, Travel diaries, Exotic destinations, Adventure escapades, Backpacking trails, Solo journeys, Group explorations, Travel photography","Cultural immersions, Local delicacies, Travel diaries, Exotic destinations, Adventure escapades, Backpacking trails, Solo journeys, Group explorations, Travel photography, Wanderlust adventures","travel, wanderlust, adventure, photography, exploration","noah, mia, logan, harper, ethan","sophie, max, emily, lucas, chloe","Your travel stories are amazing! Local delicacies, Exotic destinations, Backpacking trails, Cultural immersions","Solo journeys, Group explorations, Adventure escapades",71000,52500,710,236,770
42,2027-03-20,2027-04-15,foodie_adventures,Ella Kim,49,9,"Culinary delights, Gourmet experiences, Food escapades, Gastronomic pleasures, Flavorful indulgences, Cooking experiments, Food photography, Restaurant reviews, Global cuisines","Gourmet experiences, Food escapades, Gastronomic pleasures, Flavorful indulgences, Cooking experiments, Food photography, Restaurant reviews, Global cuisines, Culinary delights","food, gourmet, flavors, cooking, restaurant","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your food journey is delectable! Food escapades, Cooking experiments, Global cuisines, Culinary delights","Gastronomic pleasures, Restaurant reviews, Flavorful indulgences",73000,55000,730,243,790
43,2027-04-20,2027-05-15,fitness_enthusiast,Aiden Lee,46,9,"Workout routines, Fitness challenges, Wellness tips, Health transformations, Athletic achievements, Body positivity, Gym adventures, Outdoor exercises, Nutrition guides","Fitness challenges, Wellness tips, Health transformations, Athletic achievements, Body positivity, Gym adventures, Outdoor exercises, Nutrition guides, Workout routines","fitness, workout, health, wellness, bodypositivity","lucas, emily, noah, sophia, ethan","mia, josh, chloe, olivia, logan","Your fitness journey is inspiring! Health transformations, Gym adventures, Athletic achievements, Workout routines","Outdoor exercises, Nutrition guides, Body positivity",75000,57500,750,250,810
44,2027-05-20,2027-06-15,pet_lover,Aria Singh,51,10,"Pet adventures, Animal companions, Pet care tips, Furry friends, Wildlife encounters, Pet photography, Pet rescue stories, Animal welfare, Pet behavior, Pet training","Animal companions, Pet care tips, Furry friends, Wildlife encounters, Pet photography, Pet rescue stories, Animal welfare, Pet behavior, Pet training, Pet adventures","pets, animals, wildlife, photography, rescue","olivia, ethan, mia, lucas, emily","logan, chloe, noah, sophia, josh","Your love for pets is heartwarming! Pet care tips, Wildlife encounters, Pet rescue stories, Animal welfare","Furry friends, Pet photography, Pet behavior",77000,60000,770,256,830
