,Start Date,End Date,Instagram Handle (3),Name (4),Number of Pictures (1),Stories Posted (2),Descriptions (3),Captions (4),Hastags (1),Number of Tags by You (2),Number of Tags to You (3),Comments on Others (4),Comments on post (1),Followers (2),Following (3),Interactions with Friends (4),Close Friends (1),Interactions with Close Friends (2),All Comments by You,All Comments to You,BY_score,TO_score,description_score,caption_Score
10,2024-08-20,2024-09-15,yoga_lover_ella,Ella Chen,40,7,"Yoga for inner peace, Yoga retreat experiences, Meditation moments, Mindful living, Yoga challenges, Yoga for strength, Yoga for flexibility","Mindful yoga practice, Tranquil retreats, Serene meditation, Healthy mind and body, Yoga goals, Yoga journey, Flexibility and strength","yoga, meditation, mindfulness, flexibility, strength",31,32,"You inspire us to be fit! Yoga goals, Love your practice, Mindful moments, Beautiful transformations","Great content, Lovely posts, Yoga journey",9452,6321,95,40,110,"[""You're a ray of sunshine! Keep it up."", 'Your creativity and innovation are truly inspiring!', ""This is really sad. It's disappointing."", ""Stop being so negative all the time. It's exhausting."", ""You're just a downer. Can't stand it."", ""You're an incredible human being. Keep it up!"", 'None', 'None', 'None']","[""Why do you have to be so aggressive all the time? It's exhausting."", 'This is truly amazing! Keep up the great work!', ""You're just a downer. Can't stand it."", 'Your creativity and innovation are truly inspiring!', 'Your support means everything. Keep shining!', ""You're just a downer. Can't stand it."", ""I can't stop smiling at this. Great work!"", 'Your compassion and empathy are truly commendable. Keep shining!', 'None']","[0.5411, 0.8805, -0.7818, -0.8268, 0, 0, 0, 0, 0]","[-0.5598, 0.9078, 0, 0.8805, 0.4574, 0, 0.5859, 0.7345, 0]","[0.5423, 0.2023, 0.0, 0.0, 0.0772, 0.4939, 0.34]","[0.0, 0.0516, 0.4588, 0.4019, 0.0, 0.0, 0.6808]"
11,2024-09-20,2024-10-15,foodie_adventurer,Avery Johnson,50,8,"Culinary explorations, Food festival delights, Exotic food tastings, Farm to table stories, International cuisine, Gastronomic journeys, Fusion food experiences, Dessert paradise","Indulging in global cuisines, Celebrating food festivals, Experiencing exotic flavors, Farm to table love, Savoring international delights, Gastronomic fusion, Sweet temptations","foodie, culinary, travel, dessert, fusion",32,32,"Your food journey is amazing! Culinary delights, Love your dishes, Mouthwatering creations, Beautiful food art","Delicious treats, Gourmet goals, Amazing flavors",10567,8754,103,45,118,"[""You're such an inspiration to me!"", 'Your support means everything. Keep shining!', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['You have such a warm and loving spirit. Keep spreading that joy!', ""You're just spreading negativity. Stop it."", 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.5707, 0.4574, 0, 0, 0, 0, 0, 0, 0]","[0.8908, -0.6705, 0, 0, 0, 0, 0, 0, 0]","[0.0772, 0.7351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6369]","[0.0, 0.7351, 0.0, 0.6369, 0.4588, 0.0, 0.4588]"
12,2024-10-20,2024-11-15,creative_artist,Zara Patel,40,7,"Mixed media art, Abstract expressions, Sculpting dreams, Canvas of emotions, Artistic musings, Visionary creations, Gallery of dreams","Unleashing boundless creativity, Crafting masterpieces, Evoking emotions through art, Expressing through colors, Nurturing artistic visions, Sharing dreams through art, Abstract art inspirations","art, creativity, painting, sculpture, gallery",33,31,"Your art is captivating! Beautiful creations, Love your work, Masterful strokes, Inspiring visions","Gorgeous artwork, Stunning masterpieces, Artistic goals",12008,10002,115,40,132,"[""You're just a waste of space. Completely useless."", 'Your creativity and innovation are truly inspiring!', 'Your kindness is truly appreciated. Keep it up!', 'Your support means everything. Keep shining!', 'Your kindness is truly appreciated. Keep it up!', ""You're an incredible human being. Keep it up!"", 'None', 'None', 'None']","['This is so disappointing. Not what I expected.', 'This is utterly disappointing. You should improve.', ""You're just spreading negativity. Stop it."", 'This is truly heartwarming. Keep spreading the love!', 'This is truly heartwarming. Keep spreading love and positivity!', 'This is so disappointing. I expected better.', 'This is truly heartwarming. Keep spreading the love!', ""I'm genuinely happy for you! Keep shining!"", 'None']","[-0.7089, 0.8805, 0.8588, 0.4574, 0.8588, 0, 0, 0, 0]","[-0.6269, -0.1513, -0.6705, 0.8883, 0.9299, -0.2996, 0.8883, 0.6467, 0]","[0.0, 0.0, 0.4019, 0.0, 0.0, 0.7184, 0.4019]","[0.3818, 0.5423, 0.0, 0.0, 0.5994, 0.6705, 0.4767]"
13,2024-11-20,2024-12-15,pet_lover_mark,Mark Nguyen,45,9,"Paws and play, Furry companions, Pet adoption stories, Animal rescue missions, Pet care tips, Pet-friendly travel, Heartwarming pet stories, Adventures with pets, Unconditional love","Playful moments, Unconditional love, Heartwarming tales, Compassion in action, Furry companions, Loving gestures, Joyful pet adventures, Pet love, Animal companionship","pets, animals, adoption, rescue, love",32,32,"Your love for animals is heartwarming! Beautiful pet stories, Love your furry friends, Compassionate gestures, Joyful pet adventures","Heartwarming tales, Loving pets, Amazing compassion",15000,12003,145,60,165,"[""You're just a downer. Can't stand it."", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['You have such a warm and loving spirit. Keep spreading that joy!', 'Your kindness is truly appreciated. Keep it up!', ""This is really sad. It's disheartening."", 'This is truly amazing! Keep up the great work!', 'Your creativity is truly inspiring!', ""You're such a ray of sunshine! Keep spreading positivity!"", 'None', 'None', 'None']","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.8908, 0.8588, -0.7548, 0.9078, 0.8221, 0.7955, 0, 0, 0]","[0.34, 0.0, 0.0, 0.5106, 0.4939, 0.0, 0.4767, 0.34, 0.6369]","[0.4404, 0.6369, 0.4767, 0.4588, 0.0, 0.5994, 0.743, 0.6369, 0.0]"
14,2024-12-20,2025-01-15,fitness_warrior,Aria Kim,60,12,"Strength training, Cardio workouts, Yoga for wellness, Healthy meal ideas, Mindful living, Fitness transformations, Wellness tips, Exercise motivation, Body positivity, Gym routines, Outdoor fitness, Home workouts","Sweat and smiles, Finding balance, Nature's gym, Nutritious eats, Peaceful mind, Sweat it out, Health is wealth, Be your own motivation, Love your body, Fitness journey, Wellness goals, Home workout vibes","fitness, workout, yoga, nutrition, wellness, gym",31,32,"You inspire us to be fit! Fitness goals, Love your workout, Motivating challenges, Beautiful transformations","Great content, Lovely posts, Fitness journey",20000,10000,200,80,230,"[""You're just a downer. Can't stand it."", ""You're such a letdown. Disappointed."", ""You're just a downer. Can't stand it."", 'Why do you always have to bring everyone down? Stop it.', ""You're an incredible human being. Keep it up!"", 'Your support means everything. Keep shining!', 'Your positivity is needed. Keep spreading it!', 'Your enthusiasm is infectious! Keep spreading it!', 'None']","[""You're just a downer. Can't stand it."", 'Your words of encouragement are truly appreciated. Keep it up!', ""You're just a negative influence. Stop."", 'None', 'None', 'None', 'None', 'None', 'None']","[0, -0.4767, 0, -0.296, 0, 0.4574, 0.5562, 0.5399, 0]","[0, 0.8516, -0.7096, 0, 0, 0, 0, 0, 0]","[0.4939, 0.0, 0.4404, 0.4019, 0.0, 0.2732, 0.4404, 0.34, 0.5106, 0.0, 0.2732, 0.0]","[0.4767, 0.0, 0.0, 0.0, 0.4939, 0.0, 0.4939, 0.34, 0.6369, 0.2732, 0.4404, 0.0]"
15,2025-01-20,2025-02-15,traveling_soul,Aaliyah Davis,35,7,"Solo adventures, Group travels, Cultural explorations, Nature escapes, Urban wanderings, Local flavors immersion, Heritage discoveries","Soulful journeys, Traveling with purpose, Cherishing connections, Nature's embrace, Urban tales, Savoring local flavors, Honoring heritage","travel, culture, adventure, nature, connection",32,32,"Your travel posts are inspiring! Meaningful travels, Connection through journeys, Cherished memories, Beautiful photography","Soulful adventures, Inspiring cultures, Adventure goals",11320,7854,120,42,145,"['Your unwavering support means the world. Keep being amazing!', ""Why are you always so pessimistic? It's draining."", 'Your support is invaluable. Keep shining!', 'You have such a warm and loving spirit. Keep spreading joy!', 'Why do you have to be so cynical all the time?', 'Stop polluting the internet with your garbage.', 'Your words of encouragement are truly appreciated. Keep it up!', 'This is absolutely fantastic! Great job!', 'None']","['This is just devastating. I feel so sad for them.', ""You're just spreading negativity. Stop."", 'Your infectious laughter and joy brighten up any room!', ""You're making a difference. Keep it up!"", 'Your words of encouragement are truly appreciated. Keep it up!', ""You're just spreading negativity. Stop."", 'Your positivity is infectious! Keep spreading it!', 'Your words of encouragement are truly appreciated. Keep it up!', ""Stop with the negativity. It's exhausting.""]","[0.7777, -0.5009, 0.4574, 0.8908, -0.5214, -0.296, 0.8516, 0.8707, 0]","[-0.8516, -0.6705, 0.8805, 0, 0.8516, -0.6705, 0.5972, 0.8516, -0.7906]","[0.34, 0.0, 0.0772, 0.128, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.4588, 0.3182, 0.0, 0.0, 0.5106]"
16,2025-02-20,2025-03-15,sunset_chaser,Kai Miller,40,8,"Golden hour magic, Sunrise serenity, Coastal sunsets, Urban skyline views, Mountain sunset hikes, Desert sunsets, Lakeside tranquility, Fields of gold","Chasing golden moments, Embracing sunrise serenity, Coastal beauty, Urban skyline charm, Mountain trails, Desert dreams, Lakeside bliss, Fields of gold","sunset, sunrise, goldenhour, nature, landscapes",33,31,"Your sunset captures are breathtaking! Golden hour magic, Serene sunsets, Urban skyline views, Beautiful landscapes","Golden moments, Chasing sunsets, Landscape goals",14020,9321,135,47,160,"['This is just heartbreaking. I feel so sad for them.', 'Your kindness is truly appreciated. Keep it up!', 'Your support means everything. Keep shining!', ""You're an incredible human being. Keep it up!"", 'Your posts always make me smile!', ""Stop spreading hate. It's not welcome here."", 'None', 'None', 'None']","['This is terrible. You should be ashamed.', ""I can't stop smiling at this. Great work!"", 'This is utterly disappointing. You should improve.', 'Your infectious laughter and joy brighten up any room!', ""This is really sad. It's disappointing."", 'Your unwavering support means the world. Keep being amazing!', 'This is just heartbreaking. I feel so sad for them.', ""You're always so negative. Can't you see the good in anything?"", 'None']","[-0.79, 0.8588, 0.4574, 0, 0.4199, -0.8116, 0, 0, 0]","[-0.7351, 0.5859, -0.1513, 0.8805, -0.7818, 0.7777, -0.79, -0.4294, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4215, 0.0]","[0.0, 0.0, 0.5859, 0.4019, 0.0, 0.4019, 0.5719, 0.0]"
17,2025-03-20,2025-04-15,bookish_wanderer,Zoey Thompson,50,10,"Literary escapes, Bookstore finds, Cozy reading nooks, Classic novels, Modern fiction, Poetry reflections, Literary discussions, Bookish quotes, Author spotlights, Genre explorations","Exploring bookish wonders, Savoring literary delights, Cozy reading moments, Classic and modern, Poetry reflections, Engaging discussions, Literary inspirations, Bookish musings, Celebrating authors, Genre love","books, literature, reading, bookish, poetry",31,32,"You inspire us to read more! Literary wonders, Bookish discussions, Cozy reading moments, Beautiful reflections","Bookish delights, Literary goals, Reading inspiration",17500,11203,160,53,190,"['Your words of encouragement are truly appreciated. Keep it up!', 'This is absolutely fantastic! Great job!', ""You're just spreading negativity. Stop it."", 'Your positive energy is contagious! Keep it up.', ""You're just a downer. Can't stand it."", 'Your kindness is truly appreciated. Keep it up!', 'None', 'None', 'None']","[""You're just spreading negativity. Stop it."", 'Your positivity is infectious! Keep spreading it!', 'Your empathy and kindness are truly inspiring. Keep shining bright!', ""This is really heartbreaking. It's so unfair."", 'Your positivity is infectious! Keep spreading it!', 'This is truly heartwarming. Keep spreading the love!', ""You're such a letdown. Disappointed."", 'None', 'None']","[0.8516, 0.8707, -0.6705, 0.5562, 0, 0.8588, 0, 0, 0]","[-0.6705, 0.5972, 0.8977, -0.7708, 0.5972, 0.8883, -0.4767, 0, 0]","[0.128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0772]","[0.0, 0.4588, 0.0, 0.0, 0.0, 0.34, 0.4767, 0.0, 0.5719, 0.6369]"
18,2025-04-20,2025-05-15,nature_nurturer,Evelyn Baker,55,11,"Forest bathing, Oceanic bliss, Mountain air, Desert beauty, Lakeside serenity, Prairie tranquility, Sky gazing, Floral symphony, Wildlife encounters, Nature's embrace, Sunset reflections","Soulful connections, Nurturing nature, Honoring the elements, Embracing tranquility, Lakeside tales, Prairies of peace, Celestial musings, Floral wonders, Wildlife wonders, Sunset serenity, Nature's beauty","nature, elements, tranquility, wildlife, environment",32,32,"Your love for nature is inspiring! Soulful connections, Nature's embrace, Tranquil moments, Beautiful landscapes","Nature's beauty, Wildlife wonders, Environment goals",19000,12500,175,58,210,"['Your positivity is infectious! Keep spreading it!', 'This is truly heartwarming. Keep spreading the love!', 'This is so heartwarming. Thank you for sharing!', 'Your empathy and kindness are truly inspiring. Keep shining bright!', ""You're such a positive force. Keep it up!"", 'Your creativity is truly inspiring!', 'Your infectious laughter and joy brighten up any room!', ""I can't believe how mean people can be sometimes."", 'None']","[""I'm genuinely happy for you! Keep shining!"", 'This is heartwarming. Keep doing what you do!', ""You're just spreading negativity. Stop."", 'You have such a warm and loving spirit. Keep spreading that joy!', ""You're just a downer. Can't stand it."", 'Your creativity is truly inspiring!', 'None', 'None', 'None']","[0.5972, 0.8883, 0.8709, 0.8977, 0.5983, 0.8221, 0.8805, 0, 0]","[0.6467, 0.5255, -0.6705, 0.8908, 0, 0.8221, 0, 0, 0]","[0.0, 0.5719, 0.0, 0.5859, 0.0, 0.4215, 0.0, 0.0, 0.0, 0.3182, 0.0]","[0.0, 0.4588, 0.5106, 0.4215, 0.0, 0.5423, 0.0, 0.0, 0.0, 0.0, 0.5859]"
19,2025-05-20,2025-06-15,artistic_visionary,Xander Reed,60,12,"Modern artistry, Abstract musings, Sculpting dreams, Canvas of emotions, Artistic explorations, Visionary creations, Gallery of dreams, Artistic musings, Art for social change, Artistic expressions, Abstract artistry, Creative visions","Unleashing creativity, Crafting masterpieces, Evoking emotions through art, Expressing through colors, Nurturing artistic visions, Sharing dreams through art, Abstract art inspirations, Art for social change, Artistic expressions, Visionary artistry, Artistic musings, Gallery of creativity","art, creativity, painting, sculpture, gallery",33,31,"Your art is captivating! Beautiful creations, Love your work, Masterful strokes, Inspiring visions","Gorgeous artwork, Stunning masterpieces, Artistic goals",22000,15000,200,65,240,"['Why do you have to be so cynical all the time?', 'Why do you have to be so cynical all the time?', 'Your work always brings a smile to my face!', ""You're an inspiration to so many!"", 'Your positivity is infectious! Keep spreading it!', 'Your creativity is truly inspiring!', 'Your encouragement means the world to so many!', 'None', 'None']","['This is truly heartwarming. Keep spreading love and positivity!', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.5214, -0.5214, 0.4199, 0.5707, 0.5972, 0.8221, 0.4753, 0, 0]","[0.9299, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.4019, 0.0, 0.0772, 0.7184, 0.4019, 0.0, 0.0, 0.0, 0.0, 0.5859]","[0.3818, 0.5423, 0.0, 0.0, 0.5994, 0.6705, 0.4767, 0.0, 0.0, 0.5267, 0.0, 0.3818]"
20,2025-06-20,2025-07-15,pet_adventurer,Zoe Wright,45,9,"Paws and play, Furry companions, Pet adoption stories, Animal rescue missions, Pet care tips, Pet-friendly travel, Heartwarming pet stories, Adventures with pets, Unconditional love","Playful moments, Unconditional love, Heartwarming tales, Compassion in action, Furry companions, Loving gestures, Joyful pet adventures, Pet love, Animal companionship","pets, animals, adoption, rescue, love",32,32,"Your love for animals is heartwarming! Beautiful pet stories, Love your furry friends, Compassionate gestures, Joyful pet adventures","Heartwarming tales, Loving pets, Amazing compassion",24500,17500,245,80,275,"['Your support is invaluable. Keep shining!', 'This is so heartwarming. Thank you!', 'This is just devastating. I feel so sad for them.', ""Why are you always so pessimistic? It's draining."", 'Your compassion and empathy are truly commendable. Keep shining!', 'Your posts always make me smile!', 'I believe in you. Keep pushing forward!', ""You're making a difference. Keep it up!"", 'Your compassion and empathy are truly commendable. Keep shining!']","['Your kindness is truly appreciated. Keep it up!', ""This is really sad. It's disappointing."", ""Why are you always so negative? Can't you see the good in anything?"", ""Stop trying so hard. It's embarrassing for you."", ""You're just embarrassing yourself. Stop."", 'None', 'None', 'None', 'None']","[0.4574, 0.7942, -0.8516, -0.5009, 0.7345, 0.4199, 0, 0, 0.7345]","[0.8588, -0.7818, -0.4941, -0.6962, -0.5859, 0, 0, 0, 0]","[0.34, 0.0, 0.0, 0.5106, 0.4939, 0.0, 0.4767, 0.34, 0.6369]","[0.4404, 0.6369, 0.4767, 0.4588, 0.0, 0.5994, 0.743, 0.6369, 0.0]"
21,2025-07-20,2025-08-15,fitness_fanatic,Xavier Young,60,12,"Strength training, Cardio workouts, Yoga for wellness, Healthy meal ideas, Mindful living, Fitness transformations, Wellness tips, Exercise motivation, Body positivity, Gym routines, Outdoor fitness, Home workouts","Sweat and smiles, Finding balance, Nature's gym, Nutritious eats, Peaceful mind, Sweat it out, Health is wealth, Be your own motivation, Love your body, Fitness journey, Wellness goals, Home workout vibes","fitness, workout, yoga, nutrition, wellness, gym",31,32,"You inspire us to be fit! Fitness goals, Love your workout, Motivating challenges, Beautiful transformations","Great content, Lovely posts, Fitness journey",27000,20000,270,88,300,"['Your kindness is truly appreciated. Keep it up!', 'Your kindness is truly appreciated. Keep it up!', 'Your support is invaluable. Keep shining!', 'Your support is invaluable. Keep shining!', 'Your positive attitude is infectious!', ""Keep spreading positivity! You're doing great."", 'None', 'None', 'None']","[""I can't believe how mean people can be sometimes."", ""Why are you always so negative? Can't you see the good in anything?"", 'Your words of encouragement are truly appreciated. Keep it up!', ""You're just a negative influence. Stop."", 'Your support is invaluable. Keep shining!', 'This is absolutely fantastic! Great job!', 'Your support and kindness make a world of difference. Keep it up!', 'Your unwavering support means the world. Keep being amazing!', ""You're just a downer. Can't stand it.""]","[0.8588, 0.8588, 0.4574, 0.4574, 0.5983, 0.8268, 0, 0, 0]","[0, -0.4941, 0.8516, -0.7096, 0.4574, 0.8707, 0.7177, 0.7777, 0]","[0.4939, 0.0, 0.4404, 0.4019, 0.0, 0.2732, 0.4404, 0.34, 0.5106, 0.0, 0.2732, 0.0]","[0.4767, 0.0, 0.0, 0.0, 0.4939, 0.0, 0.4939, 0.34, 0.6369, 0.2732, 0.4404, 0.0]"
22,2025-08-20,2025-09-15,yoga_warrior,Yara Garcia,40,8,"Yoga for inner peace, Yoga retreat experiences, Meditation moments, Mindful living, Yoga challenges, Yoga for strength, Yoga for flexibility, Yoga for wellness","Mindful yoga practice, Tranquil retreats, Serene meditation, Healthy mind and body, Yoga goals, Yoga journey, Flexibility and strength, Wellness through yoga","yoga, meditation, mindfulness, flexibility, strength",31,32,"You inspire us to be fit! Yoga goals, Love your practice, Mindful moments, Beautiful transformations","Great content, Lovely posts, Yoga journey",29500,21200,295,95,330,"['Your compassion and empathy are truly commendable. Keep shining!', ""You're just a negative presence. Go away."", 'Your creativity and innovation are truly inspiring!', ""You're just a downer. Can't stand it."", ""Why are you always so pessimistic? It's draining."", 'Your kindness is truly appreciated. Keep it up!', ""You're an incredible human being. Keep it up!"", 'This is so heartwarming. Great job!', ""This is incredibly disappointing. Let's do better.""]","['You have such a warm and loving spirit. Keep spreading joy!', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.7345, -0.5719, 0.8805, 0, -0.5009, 0.8588, 0, 0.8645, -0.1513]","[0.8908, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5423, 0.2023, 0.0, 0.0, 0.0772, 0.4939, 0.34, 0.4404]","[0.0, 0.0516, 0.4588, 0.4019, 0.0, 0.0, 0.6808, 0.4404]"
23,2025-09-20,2025-10-15,travel_afficionado,Nina Patel,46,9,"Cultural immersions, Off-the-beaten-path destinations, Culinary delights, Local experiences, Adventure thrills, Scenic landscapes, Travel memoirs, Wanderlust stories, Eco-friendly travel","Adventurous explorations, Cultural delights, Gastronomic wonders, Local experiences, Thrilling adventures, Scenic landscapes, Travel tales, Wanderlust memories, Sustainable travel","travel, adventure, food, culture, nature",32,32,"Your travel stories are inspiring! Cultural immersions, Local experiences, Eco-friendly travel, Adventurous thrills","Wanderlust tales, Scenic landscapes, Culinary delights",31500,22500,315,103,360,"['Your support and kindness make a world of difference. Keep it up!', 'Your enthusiasm is infectious! Keep spreading it!', 'Your infectious laughter and joy brighten up any room!', 'This is absolutely fantastic! Great job!', 'This is so heartwarming. Great job!', 'Your empathy and kindness are truly inspiring. Keep shining bright!', 'None', 'None', 'None']","['Your support is invaluable. Keep shining!', 'Sending you love and support always!', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.7177, 0.5399, 0.8805, 0.8707, 0.8645, 0.8977, 0, 0, 0]","[0.4574, 0.8016, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.4588, 0.0, 0.5859, 0.0, 0.0, 0.0, 0.0]","[0.4019, 0.4588, 0.0, 0.0, 0.6705, 0.0, 0.0, 0.0, 0.0]"
24,2025-10-20,2025-11-15,fashion_fusionist,Ava Nguyen,55,11,"Runway highlights, Street style inspirations, Ethical fashion, Vintage finds, Couture dreams, Sustainable fashion, Seasonal trends, Fashionista diaries, Designer showcases, Accessory love, Fashion forward","Glamorous moments, Street style chic, Ethical fashion, Vintage love, Couture dreams, Sustainable style, Seasonal flair, Fashionista diaries, Designer love, Accessory obsession, Fashion forward","fashion, style, couture, vintage, accessories",33,31,"You are a fashion icon! Runway moments, Ethical fashion, Vintage love, Couture dreams","Fashionista diaries, Seasonal flair, Street style chic",34500,25000,345,113,390,"['Your kindness is truly appreciated. Keep it up!', ""I can't stop smiling at this. Great work!"", ""You're an incredible human being. Keep it up!"", 'Your kindness and compassion mean the world. Keep shining!', 'Your work always brings a smile to my face!', 'Your unwavering support means the world. Keep being amazing!', 'None', 'None', 'None']","['Your kindness is truly appreciated. Keep it up!', 'This is so disappointing. Not what I expected.', ""You're just spreading negativity. Stop."", ""You're just a downer. Can't stand it."", 'Your unwavering support means the world. Keep being amazing!', ""Why do you have to be so aggressive all the time? It's exhausting."", 'None', 'None', 'None']","[0.8588, 0.5859, 0, 0.7424, 0.4199, 0.7777, 0, 0, 0]","[0.8588, -0.6269, -0.6705, 0, 0.7777, -0.5598, 0, 0, 0]","[0.0, 0.4767, 0.5106, 0.0, 0.4019, 0.0, 0.0, 0.0, 0.0, 0.6369, 0.0]","[0.5106, 0.2732, 0.5106, 0.6369, 0.4019, 0.0, 0.0, 0.0, 0.6369, -0.34, 0.0]"
25,2025-11-20,2025-12-15,foodie_explorer,Eliana Rossi,50,10,"Global cuisines, Culinary journeys, Food adventures, Farm-to-table experiences, Gastronomic delights, Cooking inspirations, Foodie diaries, Restaurant reviews, Home-cooked masterpieces, Sweet indulgences","Savoring global flavors, Culinary escapades, Foodie tales, Farm-to-table experiences, Gastronomic delights, Cooking inspirations, Foodie diaries, Restaurant reviews, Home-cooked masterpieces, Sweet indulgences","food, cuisine, cooking, restaurant, homecooking",31,32,"Your food adventures are mouthwatering! Culinary journeys, Sweet indulgences, Cooking inspirations, Global cuisines","Home-cooked masterpieces, Gastronomic delights, Foodie diaries",37000,27500,370,123,420,"['Your positivity is needed. Keep spreading it!', ""You're just a downer. Can't stand it."", ""You're an incredible human being. Keep it up!"", 'You have such a warm and loving spirit. Keep spreading joy!', ""You're making a difference. Keep it up!"", 'Your work always brings a smile to my face!', 'Your support is invaluable. Keep shining!', ""You're a bright light in this world!"", ""This is really sad. It's disappointing.""]","['Your creativity is truly inspiring!', ""This is really sad. It's disheartening."", 'Your kindness is truly appreciated. Keep it up!', ""This is really sad. It's disappointing."", 'None', 'None', 'None', 'None', 'None']","[0.5562, 0, 0, 0.8908, 0, 0.4199, 0.4574, 0.4926, -0.7818]","[0.8221, -0.7548, 0.8588, -0.7818, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.34, 0.0, 0.4588, 0.4767, 0.0, 0.0, 0.5423, 0.4588]","[0.0, 0.0, 0.0, 0.0, 0.4588, 0.4767, 0.0, 0.0, 0.5423, 0.4588]"
26,2025-12-20,2026-01-15,music_melodist,Aria Khan,60,12,"Melodic musings, Rhythmic vibes, Harmonious melodies, Musical expressions, Genre explorations, Songwriting diaries, Soundtrack moments, Live performances, Vocal reflections, Instrumental symphonies, Music for the soul, Melodic fusion","Musical inspirations, Rhythmic beats, Harmonious tunes, Genre explorations, Songwriting diaries, Soundtrack moments, Live performances, Vocal reflections, Instrumental symphonies, Soulful melodies, Melodic fusion, Musical journey","music, rhythm, melody, songwriting, instrumental",33,31,"Your music is soulful! Harmonious tunes, Melodic fusion, Musical journey, Live performances","Rhythmic beats, Vocal reflections, Soundtrack moments",40000,30000,400,133,450,"['This is absolutely fantastic! Great job!', ""You're just a downer. Can't stand it."", ""This is really sad. It's disappointing."", 'This is so heartwarming. Thank you for sharing!', ""You're just a downer. Can't stand it."", ""You're just a waste of space. Completely useless."", ""Why are you always so pessimistic? It's draining."", 'You bring so much joy to your audience!', 'None']","[""Why are you always so negative? Can't you see the good in anything?"", ""You're a ray of sunshine! Keep it up."", ""You're such a disappointment. Improve."", ""You're just spreading negativity. Stop."", 'Your posts always bring a smile to my face!', 'Your infectious laughter and joy brighten up any room!', 'This is truly heartwarming. Keep spreading love and positivity!', 'This is truly heartwarming. Keep spreading the love!', ""You're just a downer. Can't stand it.""]","[0.8707, 0, -0.7818, 0.8709, 0, -0.7089, -0.5009, 0.6565, 0]","[-0.4941, 0.5411, -0.1027, -0.6705, 0.4199, 0.8805, 0.9299, 0.8883, 0]","[0.0, 0.0, 0.4588, 0.0, 0.0772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.4767, 0.0, 0.4588, 0.0772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
27,2026-01-20,2026-02-15,film_aficionado,Reina Fernandez,52,10,"Cinematic marvels, Independent film gems, Directorial brilliance, Cinematography masterpieces, Iconic film retrospectives, Film festival journeys, Scriptwriting inspirations, Film genre explorations, Movie magic moments, On-screen narratives","Cinematic marvels, Independent film gems, Directorial brilliance, Cinematography masterpieces, Iconic film retrospectives, Film festival journeys, Scriptwriting inspirations, Film genre explorations, Movie magic moments, On-screen narratives, Cinematic musings, Movie magic moments","film, cinema, director, scriptwriting, cinematography",31,32,"Your cinematic journey is captivating! Cinematography masterpieces, On-screen narratives, Movie magic moments, Film festival journeys","Film genre explorations, Directorial brilliance, Independent film gems",43000,32500,430,143,480,"[""You're just spreading negativity. Stop."", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""You're such a letdown. Disappointed."", ""You're just spreading negativity. Stop."", 'Your infectious laughter and joy brighten up any room!', ""Why do you have to be so aggressive all the time? It's exhausting."", 'None', 'None', 'None', 'None', 'None']","[-0.6705, 0, 0, 0, 0, 0, 0, 0, 0]","[-0.4767, -0.6705, 0.8805, -0.5598, 0, 0, 0, 0, 0]","[0.4588, 0.0, 0.5994, 0.5423, 0.0, 0.4939, 0.4767, 0.0772, 0.0, 0.0]","[0.4588, 0.0, 0.5994, 0.5423, 0.0, 0.4939, 0.4767, 0.0772, 0.0, 0.0, 0.0, 0.0]"
