,Start Date,End Date,Instagram Handle (3),Name (4),Number of Pictures (1),Stories Posted (2),Descriptions (3),Captions (4),Hastags (1),Number of Tags by You (2),Number of Tags to You (3),Comments on Others (4),Comments on post (1),Followers (2),Following (3),Interactions with Friends (4),Close Friends (1),Interactions with Close Friends (2)
55,2024-02-03,2024-02-09,thomashenderson,Gregory Pena,5,28,"['Minute charge another like.', 'Hand stage now couple human different politics let.', 'Trade whom may include must actually that.', 'Traditional society sport effect south prepare.', 'Bank gun method question but various.']","['Family point third some.', 'Color money common once mind certainly remain radio.', 'They Congress trade natural.', 'Anyone smile team many maintain expect.', 'Kitchen bring television card majority image.']","[['#happy'], ['#instagood', '#tbt', '#cute', '#happy'], ['#photooftheday'], ['#selfie', '#beautiful'], ['#picoftheday', '#selfie']]","[4, 3, 1, 0, 0]","[4, 2, 2, 3, 3]","[['Fantastic!', 'you are a whiner'], ['Such a L'], [], ['Check your DM!!', 'you are a whiner'], ['Nice shot!']]","[[], ['offensive', 'GOAT'], ['Check your DM!!', 'offensive', 'Can do better', 'Beautiful!', ""didn't pass the vibe check"", ""Good try, don't try again."", 'Nice shot!', 'Such a L', 'you are a whiner', 'Looks homeless'], ['So cute!', 'Looks like your voice is putting me to sleep', 'you are a whiner'], ['More posts like this', ""Good try, don't try again."", 'Nice shot!', 'Fantastic!', 'GOAT', 'So cute!', 'Beautiful!']]",9454,201,26,195,120
56,2024-01-13,2024-01-19,christine69,Megan Moses,18,22,"['Who war accept purpose put.', 'Share whose size.', 'Finish capital nice computer them strong.', 'Hundred public mother responsibility push.', 'Grow hundred would cell.', 'Laugh visit bank explain home always these.', 'Hour feeling affect around medical.', 'New dark see build add right.', 'Capital call look operation police.', 'Kind edge teacher place if.', 'President pass street cut land when culture.', 'Game practice hope avoid rule behind since.', 'Study see member wall age.', 'Over at sound there letter security.', 'Kind back president Congress.', 'Under discuss fly.', 'Us brother for watch.', 'Simple keep hair.']","['Wife never single consumer organization reach body building.', 'Difficult million suffer owner television admit.', 'Whether kitchen become popular baby leg.', 'Leader list figure painting.', 'Hot describe law film.', 'Western air thought ready.', 'Southern suggest decide through recently together medical.', 'Room break cell question.', 'Store data gun large next.', 'Production present subject.', 'Official forward pick product police least with.', 'Story white need else east.', 'Save make leave door direction maintain.', 'Democrat father degree one military leave.', 'Forget adult another decade interest senior look leave.', 'Change five form cultural large.', 'Fast lot officer it one.', 'Get nature my money forward drive only.']","[['#beautiful'], ['#photooftheday', '#selfie'], ['#instagood', '#cute'], ['#instagood', '#happy'], ['#instagood'], ['#photooftheday', '#selfie', '#tbt', '#cute'], ['#happy', '#cute', '#selfie', '#tbt'], ['#tbt', '#selfie', '#beautiful'], ['#picoftheday', '#beautiful'], ['#selfie', '#happy', '#beautiful'], ['#photooftheday', '#instagood'], ['#photooftheday'], ['#instagood', '#beautiful', '#tbt', '#selfie'], ['#tbt', '#selfie', '#picoftheday'], ['#tbt', '#photooftheday', '#picoftheday'], ['#instagood'], ['#tbt', '#picoftheday', '#happy'], ['#tbt', '#instagood']]","[0, 0, 0, 1, 4, 2, 4, 0, 0, 1, 5, 0, 3, 5, 1, 1, 5, 3]","[4, 3, 4, 4, 3, 2, 2, 3, 2, 2, 5, 1, 0, 4, 3, 4, 4, 0]","[['you are a whiner'], ['offensive'], ['Fantastic!', 'offensive', 'Gives me the Ick'], ['Looks homeless'], ['Can do better', 'Fantastic!', 'Gives me the Ick', 'you are a whiner', 'offensive'], [""didn't pass the vibe check"", 'you are a whiner', 'Looks like your voice is putting me to sleep', 'So cute!'], ['Looks like your voice is putting me to sleep', ""didn't pass the vibe check"", 'you are a whiner', 'Such a L'], ['Such a L'], ['Beautiful!', 'Check your DM!!'], ['Nice shot!', 'Check your DM!!'], ['More posts like this', 'you are a whiner'], ['Fantastic!', 'offensive', 'More posts like this', 'Looks homeless'], ['Gives me the Ick', 'Check your DM!!'], ['So cute!', 'you are a whiner'], [""didn't pass the vibe check"", 'Looks like your voice is putting me to sleep'], ['Looks homeless', 'GOAT'], ['Fantastic!', 'Check your DM!!'], []]","[['Looks like your voice is putting me to sleep', ""didn't pass the vibe check"", 'you are a whiner', 'Gives me the Ick'], [], ['Looks like your voice is putting me to sleep', 'Can do better', 'Nice shot!', ""didn't pass the vibe check"", 'More posts like this', 'Fantastic!', 'Such a L', 'Looks homeless', 'offensive'], ['Check your DM!!'], ['Check your DM!!'], ['Looks like your voice is putting me to sleep', 'Beautiful!', 'Gives me the Ick', 'Such a L'], ['offensive', 'Looks like your voice is putting me to sleep', 'Fantastic!', 'Can do better'], [""Good try, don't try again."", ""didn't pass the vibe check"", 'Check your DM!!', 'offensive', 'Looks homeless', 'Looks like your voice is putting me to sleep'], ['Beautiful!', ""didn't pass the vibe check"", 'GOAT', 'More posts like this', 'Gives me the Ick', 'you are a whiner', 'Can do better', 'Fantastic!'], [""didn't pass the vibe check"", 'you are a whiner', 'Looks like your voice is putting me to sleep', 'Nice shot!'], ['Looks like your voice is putting me to sleep', 'Fantastic!', 'Beautiful!', 'Looks homeless', 'Can do better', 'Gives me the Ick'], [""Good try, don't try again."", 'Check your DM!!', 'Nice shot!', 'So cute!', 'Can do better'], ['GOAT'], ['Gives me the Ick'], [""Good try, don't try again."", 'Beautiful!', 'Nice shot!'], ['Can do better', 'Beautiful!', 'Such a L'], ['More posts like this', ""didn't pass the vibe check"", 'you are a whiner'], ['Check your DM!!', ""didn't pass the vibe check"", 'Looks homeless', 'So cute!', ""Good try, don't try again."", 'More posts like this', 'Nice shot!', 'offensive', 'Can do better']]",9611,398,11,355,232
57,2024-01-20,2024-01-26,uanderson,James Small,19,0,"['Drug current glass because determine expect.', 'Left expert base tell relationship both.', 'Soon free blood major student bring.', 'Charge policy line moment collection charge card ask.', 'Moment join cost start at idea against.', 'Billion be know military get.', 'Ready prove character because talk become.', 'What risk less item.', 'Total open house current.', 'Shoulder foreign early too space.', 'Star my area difference probably.', 'Word school down style suggest animal third.', 'Opportunity Mrs area theory see six.', 'Family senior history politics law.', 'Oil develop source pattern whom cover.', 'Approach address although thousand.', 'Finally behind public fire.', 'Animal concern where conference.', 'Improve never score either world.']","['Deal real arm necessary.', 'But you vote between day.', 'West follow voice give.', 'Ago happen begin.', 'Detail character focus hear weight strong stage.', 'Thing gun her.', 'Member usually above.', 'Him guy fight church degree would.', 'Improve interest fish north.', 'Rich across than material.', 'Staff three price project ten economy between room.', 'Summer attention skill.', 'The society business through than change unit drive.', 'Family appear cost around.', 'Low dream face above never but three.', 'Fine above customer Mr.', 'Them bar laugh.', 'According lead especially thank than head drop.', 'Laugh better receive daughter.']","[['#beautiful', '#tbt'], ['#picoftheday', '#happy'], ['#beautiful'], ['#picoftheday', '#selfie', '#tbt', '#beautiful'], ['#happy'], ['#happy'], ['#cute', '#photooftheday', '#happy', '#instagood', '#picoftheday'], ['#beautiful'], ['#photooftheday', '#cute', '#beautiful', '#selfie', '#tbt'], ['#cute', '#tbt'], ['#picoftheday'], ['#cute', '#happy', '#instagood', '#beautiful', '#photooftheday'], ['#cute', '#beautiful'], ['#cute', '#tbt', '#photooftheday', '#picoftheday'], ['#selfie', '#instagood'], ['#happy', '#selfie'], ['#photooftheday', '#beautiful'], ['#beautiful', '#cute', '#instagood'], ['#tbt']]","[4, 1, 3, 0, 2, 0, 3, 5, 1, 1, 1, 3, 3, 3, 5, 4, 1, 3, 4]","[4, 5, 5, 2, 3, 1, 5, 3, 2, 2, 5, 5, 4, 0, 1, 3, 0, 2, 5]","[['So cute!', 'Nice shot!'], [], ['Gives me the Ick', 'Check your DM!!', 'So cute!', 'Beautiful!', ""Good try, don't try again.""], [], ['you are a whiner', 'Looks homeless', 'Gives me the Ick'], ['Nice shot!', 'Looks like your voice is putting me to sleep', 'Gives me the Ick', 'Check your DM!!'], ['offensive'], ['you are a whiner', 'GOAT', 'So cute!'], ['Can do better', 'offensive', 'Looks homeless'], [""didn't pass the vibe check"", 'So cute!', 'you are a whiner', 'Fantastic!'], ['Check your DM!!', 'offensive', 'So cute!'], ['Such a L', 'More posts like this', 'offensive', 'GOAT', 'Beautiful!'], ['Fantastic!', 'So cute!'], ['GOAT', 'Nice shot!'], [""didn't pass the vibe check"", 'you are a whiner', 'Fantastic!'], [], ['you are a whiner'], ['Can do better', ""Good try, don't try again."", 'Beautiful!'], ['offensive']]","[['Check your DM!!', 'Such a L', 'offensive', 'Beautiful!', 'Looks like your voice is putting me to sleep', 'Nice shot!', 'So cute!', 'Looks homeless'], ['More posts like this'], ['Such a L', 'offensive', 'Check your DM!!', 'Looks homeless', 'Beautiful!', 'Gives me the Ick'], ['Beautiful!'], ['Check your DM!!', 'Beautiful!', 'Can do better', ""Good try, don't try again."", 'GOAT', 'you are a whiner'], [""didn't pass the vibe check"", 'Such a L', 'Nice shot!', 'Gives me the Ick', 'More posts like this'], ['More posts like this', 'Such a L', 'Fantastic!', 'Looks like your voice is putting me to sleep'], ['you are a whiner', 'Looks homeless', ""Good try, don't try again."", 'So cute!', 'offensive', 'Can do better', 'Such a L', ""didn't pass the vibe check"", 'Gives me the Ick', 'Beautiful!'], [""didn't pass the vibe check"", 'Nice shot!', ""Good try, don't try again."", 'Such a L', 'Gives me the Ick', 'So cute!'], ['Looks like your voice is putting me to sleep', 'More posts like this', 'offensive', ""Good try, don't try again."", 'Check your DM!!', 'GOAT', 'Looks homeless', 'you are a whiner', 'So cute!', 'Beautiful!'], ['Check your DM!!'], ['Fantastic!', 'offensive', 'Nice shot!', 'Can do better', 'you are a whiner', 'More posts like this', 'GOAT', 'Looks homeless', 'Beautiful!', 'Such a L'], ['Such a L', 'Can do better', 'Check your DM!!'], [""Good try, don't try again."", 'Nice shot!', 'Check your DM!!', 'GOAT', 'you are a whiner', ""didn't pass the vibe check""], ['Such a L', ""Good try, don't try again."", 'GOAT', 'Beautiful!'], ['Beautiful!', 'Check your DM!!', ""Good try, don't try again."", 'offensive'], ['Nice shot!', 'Gives me the Ick', 'Looks homeless', 'Such a L', 'Check your DM!!', 'offensive', 'Beautiful!', 'Fantastic!', 'GOAT', ""Good try, don't try again.""], ['Looks like your voice is putting me to sleep', 'Beautiful!', ""Good try, don't try again."", 'Nice shot!', 'GOAT', 'Fantastic!', 'Can do better'], ['Looks like your voice is putting me to sleep', 'Gives me the Ick', 'offensive', 'Such a L', ""Good try, don't try again."", 'Check your DM!!', 'More posts like this', 'you are a whiner']]",1896,525,26,509,241
58,2024-01-27,2024-02-02,daniel26,Katherine Howard,3,12,"['Sure push ahead close attention opportunity worker.', 'Me if likely rule.', 'Age keep difference in economy father fast.']","['Above else at myself he.', 'Myself color economy establish almost buy politics discuss.', 'Themselves once fear rather occur I eat.']","[['#photooftheday', '#instagood', '#tbt', '#happy'], ['#selfie'], ['#beautiful', '#selfie', '#cute', '#picoftheday']]","[2, 4, 5]","[2, 0, 4]","[['Gives me the Ick', 'Nice shot!', 'Can do better', 'GOAT', ""didn't pass the vibe check""], ['So cute!', 'Such a L', 'Looks like your voice is putting me to sleep', 'Check your DM!!', 'GOAT'], ['Looks homeless', 'GOAT', 'More posts like this']]","[['Fantastic!', 'Beautiful!', 'Gives me the Ick', 'Such a L', 'you are a whiner', 'More posts like this', 'offensive', ""Good try, don't try again."", 'GOAT', 'Nice shot!'], ['Such a L', ""didn't pass the vibe check""], ['Beautiful!', 'Fantastic!', 'So cute!', 'Nice shot!', 'Gives me the Ick', 'Looks like your voice is putting me to sleep', 'you are a whiner']]",5582,165,24,16,16
59,2024-02-03,2024-02-09,ksellers,Rebecca Miller,6,33,"['Page exactly information.', 'Audience work blue.', 'Dark next foot have every.', 'Can road instead reality.', 'Politics television economic leader.', 'Job explain force.']","['Provide side avoid sing.', 'Will anyone economy quality send miss central these.', 'Wife billion government go behind.', 'Yet young often contain prepare leader relationship.', 'Instead himself catch concern director popular rich.', 'Personal treatment drug onto art prevent approach.']","[['#beautiful', '#picoftheday', '#selfie'], ['#selfie', '#beautiful'], ['#beautiful', '#instagood', '#picoftheday', '#photooftheday', '#tbt'], ['#happy', '#cute', '#photooftheday', '#picoftheday'], ['#cute', '#picoftheday', '#selfie', '#beautiful', '#photooftheday'], ['#tbt', '#beautiful', '#instagood']]","[1, 1, 0, 2, 4, 3]","[3, 1, 5, 3, 0, 4]","[[], ['you are a whiner', 'Gives me the Ick', 'Looks like your voice is putting me to sleep', 'More posts like this'], ['Can do better'], ['Gives me the Ick', 'GOAT', 'More posts like this', 'Nice shot!', 'Fantastic!'], ['More posts like this', 'Beautiful!'], ['you are a whiner', 'GOAT', 'Beautiful!']]","[['Looks homeless', 'offensive', 'GOAT'], ['So cute!', 'Nice shot!', 'Gives me the Ick', 'Check your DM!!', 'Beautiful!'], [], ['So cute!', ""didn't pass the vibe check"", 'Looks homeless', ""Good try, don't try again."", 'GOAT', 'Nice shot!', 'Gives me the Ick', 'Fantastic!', 'offensive'], ['Looks homeless', 'offensive'], ['Looks homeless', 'offensive', 'Looks like your voice is putting me to sleep', 'Fantastic!', 'Gives me the Ick']]",3341,780,40,472,63
60,2024-01-13,2024-01-19,justin43,Christian Brown,7,45,"['Only knowledge debate school mission.', 'Mean sea push cold rather.', 'Western protect fill reach individual situation.', 'Agreement dark because field population big.', 'Set decade watch inside.', 'Reason physical TV officer even factor player education.', 'Test hope my want.']","['Team everything least hand participant send without.', 'Memory east field into.', 'Republican affect determine describe care.', 'Thank reality yet morning over.', 'World entire member collection understand sound police current.', 'Significant rock coach fall hit board help.', 'Responsibility word idea yourself see see condition.']","[['#tbt', '#selfie', '#happy', '#cute', '#picoftheday'], ['#beautiful'], ['#picoftheday', '#instagood', '#beautiful'], ['#beautiful', '#selfie'], ['#beautiful'], ['#photooftheday', '#picoftheday', '#selfie', '#happy'], ['#beautiful']]","[0, 5, 3, 4, 4, 5, 2]","[3, 5, 0, 2, 2, 0, 1]","[[""Good try, don't try again."", 'GOAT'], ['So cute!', 'you are a whiner'], ['Beautiful!', 'More posts like this', 'Looks like your voice is putting me to sleep'], ['offensive', 'Can do better', 'Nice shot!'], ['you are a whiner'], ['So cute!', 'Check your DM!!', ""didn't pass the vibe check"", 'Gives me the Ick', 'Fantastic!'], ['offensive']]","[[""didn't pass the vibe check"", 'offensive', 'So cute!', 'Check your DM!!', 'Can do better', 'Gives me the Ick'], ['Beautiful!', 'you are a whiner', 'Looks like your voice is putting me to sleep', 'More posts like this'], ['Looks homeless', ""didn't pass the vibe check"", 'you are a whiner'], ['you are a whiner', 'More posts like this', 'Such a L', 'offensive', 'Nice shot!'], ['So cute!', 'Such a L', 'GOAT', 'Looks like your voice is putting me to sleep', 'Can do better', ""didn't pass the vibe check"", 'you are a whiner', 'More posts like this', 'Beautiful!'], ['Nice shot!', 'offensive', 'GOAT', 'Check your DM!!', 'Fantastic!'], ['Such a L', 'Check your DM!!', 'Can do better', 'Looks homeless', 'Fantastic!', ""Good try, don't try again."", ""didn't pass the vibe check""]]",3808,314,4,264,87
61,2024-01-20,2024-01-26,chenmichael,Lisa Washington,9,34,"['Ahead real his recently onto career.', 'Build detail manager worry.', 'Paper believe east heavy teacher put serve.', 'Ask themselves set.', 'Population could shake because.', 'Picture take art employee well American by.', 'Coach head security stand.', 'Step wish almost safe industry organization its.', 'Citizen service go when.']","['Most avoid green most.', 'Live culture perform bed through.', 'Administration nothing could moment practice agreement.', 'Shake nothing understand general authority guess.', 'Near east travel own common.', 'Worker customer call wind choice section democratic.', 'Expect card reveal name grow require send soldier.', 'Always several human year.', 'Game argue situation of rate character state play.']","[['#selfie', '#cute', '#instagood', '#picoftheday', '#tbt'], ['#instagood', '#picoftheday'], ['#beautiful', '#cute', '#tbt', '#selfie'], ['#happy', '#picoftheday', '#instagood'], ['#instagood'], ['#beautiful', '#happy', '#selfie', '#photooftheday', '#tbt'], ['#happy', '#picoftheday'], ['#photooftheday'], ['#beautiful', '#cute']]","[3, 2, 2, 2, 2, 1, 2, 0, 0]","[4, 3, 1, 0, 4, 3, 2, 4, 0]","[['Fantastic!'], ['Nice shot!', 'GOAT', 'Looks homeless'], [""Good try, don't try again."", 'So cute!', 'Fantastic!', 'offensive'], ['Nice shot!', 'Such a L', 'Fantastic!'], ['So cute!', 'you are a whiner', 'Looks homeless', 'More posts like this'], ['Gives me the Ick', 'Fantastic!', 'So cute!', 'Such a L'], ['Looks like your voice is putting me to sleep', 'So cute!', 'offensive', 'Looks homeless'], ['More posts like this', 'offensive', 'Fantastic!'], ['you are a whiner', 'More posts like this']]","[[""Good try, don't try again."", 'Gives me the Ick', 'Can do better', 'Such a L', 'you are a whiner', 'Fantastic!', 'GOAT'], ['Gives me the Ick', 'Nice shot!'], [], ['Nice shot!'], ['Check your DM!!'], [""Good try, don't try again."", 'More posts like this'], ['Check your DM!!', 'Looks homeless', 'Gives me the Ick', 'offensive', ""Good try, don't try again.""], [""didn't pass the vibe check"", 'Looks like your voice is putting me to sleep', ""Good try, don't try again."", 'you are a whiner', 'Can do better', 'offensive', 'Gives me the Ick', 'Looks homeless'], ['Can do better', ""didn't pass the vibe check"", 'Such a L', 'Fantastic!']]",7864,285,42,121,63
62,2024-01-27,2024-02-02,xbishop,Andrew York,4,33,"['Strategy far which become song.', 'Heart although debate on particular.', 'Dream future next end yet.', 'General knowledge stop happy bring dog traditional.']","['About picture wonder even fact investment.', 'Population him born can small purpose computer.', 'Building stand school medical student.', 'Then air sure various in.']","[['#photooftheday', '#tbt', '#beautiful', '#selfie', '#instagood'], ['#picoftheday'], ['#beautiful', '#picoftheday', '#cute', '#instagood', '#happy'], ['#selfie', '#happy', '#instagood', '#cute', '#picoftheday']]","[1, 5, 3, 4]","[0, 5, 5, 0]","[['So cute!'], ['Nice shot!', 'Gives me the Ick', 'Looks homeless'], [], ['More posts like this', 'Looks homeless', 'Can do better', 'Fantastic!']]","[['GOAT', 'Can do better', 'you are a whiner', 'Such a L', 'Check your DM!!'], [""Good try, don't try again."", 'Looks like your voice is putting me to sleep', 'More posts like this', 'GOAT', 'So cute!'], [""Good try, don't try again."", 'GOAT', 'Beautiful!'], ['Looks like your voice is putting me to sleep', 'Looks homeless', 'More posts like this', ""Good try, don't try again."", 'you are a whiner', 'Such a L', 'Can do better', 'Check your DM!!', 'Gives me the Ick']]",8752,878,36,61,35
63,2024-02-03,2024-02-09,garciaashley,Charles Moore,7,49,"['System inside after.', 'Central according recently second.', 'Land account respond economic.', 'Several add majority candidate however choice.', 'Bed save fast serious realize upon.', 'Her do go poor prevent economy former.', 'Only treatment PM consider data travel her.']","['Herself great provide just material itself result animal.', 'Media understand political night painting present.', 'Evening team early animal.', 'Particular per weight already long.', 'Financial evidence author like once seem through.', 'Remember itself adult scene find song door.', 'Teach beyond environmental skill become throw simply.']","[['#photooftheday', '#happy'], ['#instagood', '#tbt', '#selfie', '#cute', '#happy'], ['#instagood', '#beautiful', '#photooftheday', '#tbt', '#happy'], ['#tbt'], ['#selfie', '#photooftheday'], ['#happy', '#tbt', '#photooftheday'], ['#beautiful']]","[3, 4, 5, 1, 5, 1, 1]","[5, 0, 1, 3, 1, 4, 0]","[[], ['Looks homeless', 'Looks like your voice is putting me to sleep'], ['Nice shot!', 'So cute!', 'Beautiful!'], [], ['More posts like this', ""didn't pass the vibe check"", 'Such a L', 'Looks like your voice is putting me to sleep'], ['Gives me the Ick', 'Looks homeless', 'Nice shot!', 'Fantastic!'], [""didn't pass the vibe check"", 'Beautiful!']]","[['So cute!', 'offensive', 'Such a L', ""didn't pass the vibe check"", 'Can do better', 'Looks homeless', 'Check your DM!!', 'Gives me the Ick'], ['you are a whiner', ""didn't pass the vibe check"", 'Nice shot!', 'Beautiful!', 'More posts like this', ""Good try, don't try again."", 'GOAT', 'Looks like your voice is putting me to sleep'], ['Beautiful!', ""didn't pass the vibe check"", 'More posts like this', 'Check your DM!!', 'Gives me the Ick', 'Looks like your voice is putting me to sleep', 'GOAT', 'Such a L', 'you are a whiner', 'Nice shot!'], [""Good try, don't try again."", 'Looks homeless', 'you are a whiner'], [""Good try, don't try again."", 'offensive', 'GOAT', 'More posts like this', 'Can do better', ""didn't pass the vibe check"", 'Such a L', 'So cute!'], ['More posts like this'], []]",3229,121,19,13,5
64,2024-01-13,2024-01-19,rebeccacannon,Rose Murray,9,25,"['Sure raise few know run to sign.', 'Little finally morning politics wall.', 'Despite cost attack simply short population.', 'Authority who car change standard.', 'Yard join end stay.', 'Relate understand green news moment order.', 'Foot check million sea Mrs under.', 'Sign pick several.', 'Military age care political type.']","['Production major five team.', 'Else stuff thousand check PM close herself.', 'Claim lawyer share language travel head.', 'Experience direction miss side direction seek.', 'Minute situation structure which tax.', 'Her population end example party role south.', 'Condition figure before white specific.', 'Space gas leader trade carry.', 'Someone second son road suffer although.']","[['#picoftheday', '#tbt'], ['#photooftheday', '#cute', '#tbt', '#beautiful', '#happy'], ['#cute', '#selfie', '#happy'], ['#beautiful', '#happy'], ['#instagood'], ['#cute', '#instagood'], ['#photooftheday', '#beautiful', '#picoftheday', '#instagood'], ['#instagood', '#photooftheday'], ['#photooftheday', '#instagood', '#tbt', '#happy', '#picoftheday']]","[5, 0, 5, 0, 2, 3, 0, 0, 4]","[0, 3, 0, 5, 3, 1, 1, 4, 1]","[[""didn't pass the vibe check"", 'Fantastic!', 'So cute!'], ['Beautiful!', ""Good try, don't try again.""], ['GOAT', 'offensive'], ['Looks homeless', 'More posts like this', 'you are a whiner'], ['Looks homeless', 'Looks like your voice is putting me to sleep', 'offensive', ""didn't pass the vibe check"", 'Check your DM!!'], ['Looks homeless', 'So cute!'], ['Can do better', ""Good try, don't try again."", 'Gives me the Ick', 'Such a L', 'Check your DM!!'], ['Gives me the Ick', 'More posts like this', 'Check your DM!!', 'Looks like your voice is putting me to sleep'], [""didn't pass the vibe check""]]","[['offensive', ""Good try, don't try again."", ""didn't pass the vibe check"", 'Looks like your voice is putting me to sleep', 'Looks homeless', 'Can do better', 'Nice shot!', 'More posts like this', 'you are a whiner'], ['Looks homeless', 'Beautiful!'], ['Such a L', 'Nice shot!', 'offensive', 'Gives me the Ick', ""Good try, don't try again."", 'Can do better', 'GOAT', 'So cute!', 'you are a whiner', 'Fantastic!'], ['Fantastic!', 'Can do better', 'Nice shot!', 'you are a whiner', 'Such a L', 'Check your DM!!', 'GOAT', 'More posts like this'], [], ['Looks like your voice is putting me to sleep', ""didn't pass the vibe check""], ['More posts like this', 'Gives me the Ick', 'you are a whiner'], ['you are a whiner'], [""Good try, don't try again."", 'Looks homeless', 'GOAT', 'Beautiful!']]",8551,783,9,398,224
65,2024-01-20,2024-01-26,harrisonkelly,Lauren Durham,5,47,"['Already condition remain weight.', 'Cold kitchen score.', 'Above such left play no true page hundred.', 'How sing serve several dinner edge fly environmental.', 'Hit PM information participant its process.']","['Thousand better have whatever stay.', 'Responsibility condition home visit suggest pattern region.', 'Unit first during service.', 'Require free answer.', 'Record race offer garden remember similar should.']","[['#instagood'], ['#beautiful', '#tbt'], ['#beautiful'], ['#photooftheday', '#tbt', '#cute'], ['#instagood', '#cute', '#beautiful', '#photooftheday', '#selfie']]","[2, 0, 4, 3, 1]","[4, 0, 4, 1, 1]","[['Looks homeless', 'More posts like this', 'you are a whiner', 'Nice shot!', 'Can do better'], ['So cute!', 'Beautiful!', 'Looks like your voice is putting me to sleep', 'GOAT'], ['Nice shot!', 'Fantastic!'], ['Can do better', 'Beautiful!', ""didn't pass the vibe check"", ""Good try, don't try again."", 'you are a whiner'], []]","[['Looks like your voice is putting me to sleep', 'GOAT', 'Beautiful!', 'Check your DM!!', 'you are a whiner', 'Looks homeless', 'More posts like this', 'Fantastic!', 'So cute!', ""didn't pass the vibe check""], ['GOAT', ""didn't pass the vibe check"", 'More posts like this', 'Fantastic!', 'Nice shot!', 'Check your DM!!', 'Gives me the Ick', 'Looks homeless', 'Can do better', 'So cute!'], ['Nice shot!', 'Looks homeless', 'Check your DM!!', 'offensive', 'Can do better'], ['So cute!', 'GOAT'], [""Good try, don't try again."", 'Fantastic!', 'offensive', 'Gives me the Ick', 'Looks like your voice is putting me to sleep']]",2291,623,38,227,162
66,2024-01-27,2024-02-02,kristinathomas,Ralph Cole,12,25,"['Product keep other throughout.', 'Research serious my any draw specific indeed.', 'Artist voice low floor.', 'Ok TV radio address guess.', 'Themselves work wall stop mission election.', 'Truth evidence from money Mrs.', 'Administration stuff true inside save.', 'Information world race way.', 'Stay even fast way.', 'Put Mr would positive.', 'Note life tough term sign anyone.', 'Meet full individual late control car attention.']","['My management program point federal international.', 'Help meet rather lawyer father reason expert.', 'Across technology boy prove itself world month.', 'Society consider society argue.', 'Performance five far wall price maybe together ten.', 'Blue card only manage start win friend.', 'Party toward why money.', 'Part usually science cause.', 'Often seem public.', 'Drive audience magazine let bar.', 'Follow Congress begin court according science suffer.', 'Teacher toward goal red yes prove reveal.']","[['#cute', '#tbt', '#happy', '#selfie', '#instagood'], ['#cute', '#tbt', '#beautiful', '#instagood', '#happy'], ['#cute'], ['#picoftheday', '#photooftheday'], ['#picoftheday', '#instagood'], ['#picoftheday', '#photooftheday', '#cute', '#instagood', '#tbt'], ['#instagood', '#happy', '#tbt'], ['#tbt', '#happy', '#beautiful', '#selfie', '#cute'], ['#tbt', '#cute', '#beautiful', '#photooftheday', '#selfie'], ['#tbt', '#picoftheday', '#selfie', '#happy'], ['#tbt', '#photooftheday', '#beautiful', '#cute', '#instagood'], ['#selfie']]","[4, 5, 2, 0, 1, 3, 5, 4, 4, 0, 1, 1]","[1, 0, 4, 2, 3, 3, 4, 3, 2, 4, 3, 5]","[[""Good try, don't try again."", 'More posts like this', 'Check your DM!!'], ['Gives me the Ick', 'GOAT', ""Good try, don't try again.""], ['Can do better', ""didn't pass the vibe check"", 'offensive'], ['Beautiful!'], [], ['So cute!', 'More posts like this', 'Nice shot!', 'Looks like your voice is putting me to sleep'], ['Such a L', 'Gives me the Ick'], ['Gives me the Ick', 'Fantastic!'], ['Such a L', 'offensive'], ['you are a whiner'], ['Looks homeless', ""Good try, don't try again."", 'More posts like this', 'Nice shot!'], ['Beautiful!', 'Can do better']]","[['Such a L'], [""Good try, don't try again."", 'GOAT', 'Beautiful!', 'Check your DM!!', 'Can do better', ""didn't pass the vibe check"", 'you are a whiner'], [], ['Such a L'], [""Good try, don't try again."", 'GOAT', 'More posts like this', 'Beautiful!', 'Looks homeless', 'So cute!', ""didn't pass the vibe check"", 'Can do better'], ['Gives me the Ick', 'Check your DM!!', 'Nice shot!', 'offensive', ""Good try, don't try again."", 'you are a whiner', ""didn't pass the vibe check"", 'GOAT', 'Looks homeless'], ['Gives me the Ick'], ['So cute!', 'Looks homeless', 'Fantastic!'], ['you are a whiner', 'Check your DM!!', 'GOAT', 'Can do better', 'Fantastic!'], [""Good try, don't try again."", 'Beautiful!', 'Nice shot!', 'GOAT', 'Can do better', 'Gives me the Ick', 'Check your DM!!', 'you are a whiner', 'offensive'], ['offensive', 'Looks homeless', 'GOAT', 'Looks like your voice is putting me to sleep', 'Nice shot!', 'Fantastic!', 'you are a whiner'], ['offensive']]",435,219,21,164,109
